document_post_id	document_title	document_url	document_date	document_modified	primary_process	primary_collection	all_processes	all_collections	category_ids	category_names	category_slugs	tag_ids	tag_names	tag_slugs	content_chars	content_words	slug	wp_author	wp_status	wp_type
7003	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.Т. Шермергорна	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna/	1936-11-16T19:54:33	2021-11-24T23:03:03	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	121	Вредители на железной дороге	railway-wreckers	28988	4116	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-t-shermergorna	1	publish	post
7021	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.К. Дрожжина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-drozhzhina/	1936-11-16T19:11:06	2021-10-12T19:13:39	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	11388	1724	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-k-drozhzhina	1	publish	post
6794	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-3/	1936-11-16T19:01:05	2021-12-21T13:57:20	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	7163	1103	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-3	1	publish	post
8456	Письмо Н.И. Бухарина И.В. Сталину с приложением “Поэмы о Сталине”	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-poemy-o-staline/	1936-11-16T16:51:04	2023-09-21T20:37:42	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	138	Бухарин	n_bukharin	136	Бухарин	bukharin	6979	1092	pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-poemy-o-staline	1	publish	post
6994	Протокол допроса И.И. Рыстика	http://showtrials.ru/protokol-doprosa-i-i-rystika/	1936-11-16T15:47:24	2021-10-11T15:49:01	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	8568	1249	protokol-doprosa-i-i-rystika	1	publish	post
5904	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления К.Б. Радека о своей невиновности	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-b-radeka-o-svoej-nevinovnosti/	1936-11-16T00:29:00	2026-04-06T13:17:53	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	116	Группа Радека	radek	47264	7179	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-k-b-radeka-o-svoej-nevinovnosti	1	publish	post
7009	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-5/	1936-11-15T23:08:52	2021-10-11T23:10:37	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	97	Украинская группа (НКВД УССР)	ukraine-group	8073	1165	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-5	1	publish	post
7153	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.А. Асилова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-a-asilova/	1936-11-15T19:30:50	2021-11-08T19:38:29	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	10273	1551	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-a-asilova	1	publish	post
6996	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.В. Дзедзиевского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-dzedzievskogo/	1936-11-15T15:52:23	2022-01-29T22:08:07	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	121	Вредители на железной дороге	railway-wreckers	23390	3319	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-v-dzedzievskogo	1	publish	post
7341	Протокол допроса В.В. Папкова	http://showtrials.ru/protokol-doprosa-v-v-papkova-2/	1936-11-15T14:40:11	2021-11-25T14:42:37	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	122	Вредители в химической промышленности	chemical-wreckers	7531	1120	protokol-doprosa-v-v-papkova-2	1	publish	post
5903	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.И. Граше	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-grashe/	1936-11-15T00:29:00	1936-11-15T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	122	Вредители в химической промышленности	chemical-wreckers	18041	2762	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-grashe	1	publish	post
7006	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Ф. Городецкого	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-f-gorodeczkogo/	1936-11-14T21:48:24	2021-10-11T21:51:47	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	120	Троцкисты Азово-Черноморского края	rostov-group	13701	2018	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-f-gorodeczkogo	1	publish	post
6265	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Сосновского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-sosnovskogo/	1936-11-14T20:00:39	2021-09-22T13:46:05	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118 | 116	Правые | Группа Радека	rights | radek	47930	7049	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-sosnovskogo	1	publish	post
7019	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.М. Меерсона	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-meersona/	1936-11-14T19:08:29	2021-10-12T19:40:20	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	121	Вредители на железной дороге	railway-wreckers	16197	2334	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-m-meersona	1	publish	post
7337	Протокол допроса Я.Р. Ельковича	http://showtrials.ru/protokol-doprosa-ya-r-elkovicha-4/	1936-11-14T16:56:56	2021-11-24T17:02:57	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	10517	1533	protokol-doprosa-ya-r-elkovicha-4	1	publish	post
6512	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Я. Шаева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-ya-shaeva/	1936-11-14T13:54:11	2021-08-01T13:58:27	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	17447	2492	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-ya-shaeva	1	publish	post
6816	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Т. Богачева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-t-bogacheva/	1936-11-14T09:20:01	2021-09-16T09:29:13	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	14565	2129	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-t-bogacheva	1	publish	post
5902	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova/	1936-11-14T00:29:00	2021-08-03T07:58:41	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	115	Группа Пятакова	pyatakov	14698	2174	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova	1	publish	post
6255	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Р. Ельковича	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-r-elkovicha/	1936-11-12T11:40:13	2023-06-20T21:09:49	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	14541	2084	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-r-elkovicha	1	publish	post
6819	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-3/	1936-11-12T11:24:54	2021-09-16T11:27:08	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	97	Украинская группа (НКВД УССР)	ukraine-group	19315	2825	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-3	1	publish	post
6271	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.С. Сычева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-s-sycheva/	1936-11-11T21:25:55	2021-07-17T21:28:40	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	121	Вредители на железной дороге	railway-wreckers	16583	2320	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-s-sycheva	1	publish	post
6476	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления В.Д. Каспаровой	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-d-kasparovoj/	1936-11-11T21:07:49	2021-07-30T21:09:34	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937				1892	300	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-v-d-kasparovoj	1	publish	post
6518	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.И. Пучкова	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova-2/	1936-11-11T20:40:35	2021-08-02T07:02:57	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	17270	2459	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-i-puchkova-2	1	publish	post
6790	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.А. Яковлева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-2/	1936-11-11T18:51:31	2021-09-10T19:00:05	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	118	Правые	rights	13559	2060	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-yakovleva-2	1	publish	post
7200	Протокол допроса М.И. Крушельницкого	http://showtrials.ru/protokol-doprosa-m-i-krushelniczkogo/	1936-11-11T16:00:17	2021-11-14T16:01:48	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	122	Вредители в химической промышленности	chemical-wreckers	8512	1258	protokol-doprosa-m-i-krushelniczkogo	1	publish	post
7198	Дополнительные показания Л.С. Ассиновского	http://showtrials.ru/dopolnitelnye-pokazaniya-l-s-assinovskogo/	1936-11-11T15:56:34	2021-11-15T14:32:52	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	122	Вредители в химической промышленности	chemical-wreckers	9779	1291	dopolnitelnye-pokazaniya-l-s-assinovskogo	1	publish	post
6520	Протокол допроса С.А. Бабенко	http://showtrials.ru/protokol-doprosa-s-a-babenko/	1936-11-10T20:46:36	2021-08-01T20:49:33	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	119	Вредители в угольной промышленности	kuzbass-wreckers	8433	1197	protokol-doprosa-s-a-babenko	1	publish	post
6246	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Д. Каспаровой	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj/	1936-11-10T15:27:36	2021-07-16T15:29:14	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937				4477	645	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-d-kasparovoj	1	publish	post
6598	Протокол допроса М.М. Кудряшева	http://showtrials.ru/protokol-doprosa-m-m-kudryasheva/	1936-11-10T08:28:53	2021-08-06T08:30:36	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	99	Группа Муралова	muralov	13210	1911	protokol-doprosa-m-m-kudryasheva	1	publish	post
6273	Письмо А.А. Хвыли в ЦК ВКП(б) И.В. Сталину, Л.М. Кагановичу и Н.И. Ежову	http://showtrials.ru/pismo-a-a-hvyli-v-czk-vkpb-i-v-stalinu-l-m-kaganovichu-i-n-i-ezhovu/	1936-11-10T08:13:39	2021-10-24T17:24:54	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	80	Материалы следствия 1937	materialy-sledstviya-1937	97	Украинская группа (НКВД УССР)	ukraine-group	19635	2900	pismo-a-a-hvyli-v-czk-vkpb-i-v-stalinu-l-m-kaganovichu-i-n-i-ezhovu	1	publish	post
