source_page_id	source_title	source_url	order_in_page	target_url	anchor_text	link_kind
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	2	http://showtrials.ru/dopros-nikolaeva-4-dekabrya-1934/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	3	http://showtrials.ru/akt-sudebno-mediczinskogo-vskrytiya-trupa-m-v-borisova/	Акт судебно-медицинского вскрытия трупа М.В. Борисова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	4	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	5	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-2/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	6	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-3/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	7	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-4/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	8	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-5/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	9	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-6/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	10	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-7/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	11	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-8/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	12	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-9/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	13	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-10/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	14	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-11/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	15	http://showtrials.ru/protokol-doprosa-i-i-kotolynova/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	16	http://showtrials.ru/protokol-doprosa-n-n-shatskogo/	Протокол допроса Н.Н. Шатского	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	17	http://showtrials.ru/protokol-doprosa-n-n-shatskogo-2/	Протокол допроса Н.Н. Шатского	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	18	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-2/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	19	http://showtrials.ru/protokol-doprosa-i-g-yuskina/	Протокол допроса И.Г. Юскина	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	20	http://showtrials.ru/protokol-doprosa-i-g-yuskina-2/	Протокол допроса И.Г. Юскина	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	21	http://showtrials.ru/protokol-doprosa-i-g-yuskina-3/	Протокол допроса И.Г. Юскина	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	22	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-12/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	23	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-13/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	24	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva/	Протокол допроса В.В. Румянцева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	25	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-14/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	26	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-15/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	27	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-16/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	28	http://showtrials.ru/protokol-doprosa-v-i-zvezdova/	Протокол допроса В.И. Звездова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	29	http://showtrials.ru/protokol-doprosa-n-s-antonova/	Протокол допроса Н.С. Антонова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	30	http://showtrials.ru/protokol-doprosa-n-s-antonova-2/	Протокол допроса Н.С. Антонова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	31	http://showtrials.ru/protokol-doprosa-n-s-antonova-3/	Протокол допроса Н.С. Антонова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	32	http://showtrials.ru/protokol-doprosa-i-g-yuskina-4/	Протокол допроса И.Г. Юскина	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	33	http://showtrials.ru/protokol-doprosa-g-v-sokolova/	Протокол допроса Г.В. Соколова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	34	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-2/	Протокол допроса В.И. Звездова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	35	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-2/	Протокол допроса В.В. Румянцева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	36	http://showtrials.ru/protokol-doprosa-e-v-rogachevoj/	Протокол допроса Е.В. Рогачевой	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	37	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-3/	Протокол допроса В.И. Звездова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	38	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-4/	Протокол допроса В.И. Звездова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	39	http://showtrials.ru/protokol-doprosa-n-s-antonova-4/	Протокол допроса Н.С. Антонова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	40	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-3/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	41	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-4/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	42	http://showtrials.ru/protokol-doprosa-a-i-tolmazova/	Протокол допроса А.И. Толмазова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	43	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-5/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	44	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-6/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	45	http://showtrials.ru/protokol-doprosa-a-ya-yuskinoj/	Протокол допроса А.Я. Юскиной	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	46	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-5/	Протокол допроса В.И. Звездова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	47	http://showtrials.ru/protokol-doprosa-n-s-antonova-5/	Протокол допроса Н.С. Антонова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	48	http://showtrials.ru/protokol-doprosa-n-s-antonova-6/	Протокол допроса Н.С. Антонова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	49	http://showtrials.ru/protokol-doprosa-n-s-antonova-7/	Протокол допроса Н.С. Антонова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	50	http://showtrials.ru/protokol-doprosa-g-v-sokolova-2/	Протокол допроса Г.В. Соколова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	51	http://showtrials.ru/2789-2/	Протокол допроса Е.В. Рогачевой	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	52	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-2/	Протокол допроса А.И. Толмазова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	53	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-3/	Протокол допроса А.И. Толмазова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	54	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-4/	Протокол допроса А.И. Толмазова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	55	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-17/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	56	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-18/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	57	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-19/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	58	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-7/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	59	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-8/	Протокол допроса И.И. Котолынова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	60	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-3/	Протокол допроса В.В. Румянцева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	61	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-4/	Протокол допроса В.В. Румянцева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	62	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-5/	Протокол допроса В.В. Румянцева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	63	http://showtrials.ru/protokol-doprosa-v-s-levina/	Протокол допроса В.С. Левина	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	64	http://showtrials.ru/protokol-doprosa-l-o-hanika/	Протокол допроса Л.О. Ханика	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	65	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-5/	Протокол допроса А.И. Толмазова	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	66	http://showtrials.ru/zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd/	Заявление В.И. Звездова в СПО Ленинградского управления НКВД	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	67	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-20/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	68	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-21/	Протокол допроса Л.В. Николаева	internal
858	МАТЕРИАЛЫ СЛЕДСТВИЯ	http://showtrials.ru/glavnaya/lencenter/lencenter-materials/	69	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-22/	Протокол допроса Л.В. Николаева	internal
