document_post_id	json_file	title	date	modified	slug	url	content_chars_html	duplicate_id
2479	/tmp/showtrials-discovery/posts-json/posts-page-7.json	21 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1936-08-21T01:43:00	2021-06-09T08:15:37	21-avgusta-vechernee-zasedanie	http://showtrials.ru/21-avgusta-vechernee-zasedanie/	101416	no
5773	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса М.О. Зюка	1936-08-21T01:10:00	2021-07-09T16:04:20	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-o-zyuka	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-o-zyuka/	23534	no
2478	/tmp/showtrials-discovery/posts-json/posts-page-7.json	21 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	1936-08-21T00:40:00	2025-11-21T20:01:40	21-avgusta-utrennee-zasedanie	http://showtrials.ru/21-avgusta-utrennee-zasedanie/	249121	no
5771	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Краткий план-конспект обвинительной речи А.Я. Вышинского	1936-08-21T00:10:00	2021-06-20T20:03:22	kratkij-plan-konspekt-obvinitelnoj-rechi-a-ya-vyshinskogo	http://showtrials.ru/kratkij-plan-konspekt-obvinitelnoj-rechi-a-ya-vyshinskogo/	13220	no
5783	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо П.И. Бакаева в газеты	1936-08-20T17:39:00	1936-08-20T17:39:00	pismo-p-i-bakaeva-v-gazety	http://showtrials.ru/pismo-p-i-bakaeva-v-gazety/	4406	no
2444	/tmp/showtrials-discovery/posts-json/posts-page-7.json	20 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1936-08-20T01:35:00	2025-09-03T21:56:16	20-avgusta-vechernee-zasedanie	http://showtrials.ru/20-avgusta-vechernee-zasedanie/	262278	no
2443	/tmp/showtrials-discovery/posts-json/posts-page-7.json	20 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	1936-08-20T00:31:00	2026-01-14T18:30:25	20-avgusta-utrennee-zasedanie	http://showtrials.ru/20-avgusta-utrennee-zasedanie/	221277	no
8902	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Записка А.И. Рыкова в Политбюро с просьбой о выступлении общественным обвинителем на процессе	1936-08-19T22:12:49	2022-06-10T22:20:56	zapiska-a-i-rykova-v-politbyuro-s-prosboj-o-vystuplenii-obshhestvennym-obvinitelem-na-proczesse	http://showtrials.ru/zapiska-a-i-rykova-v-politbyuro-s-prosboj-o-vystuplenii-obshhestvennym-obvinitelem-na-proczesse/	1913	no
5782	/tmp/showtrials-discovery/posts-json/posts-page-7.json	Письмо О. Мрачковской секретарю ЦК ВКП(б) И.В. Сталину	1936-08-19T18:39:00	1936-08-19T18:39:00	pismo-o-mrachkovskoj-sekretaryu-czk-vkpb-i-v-stalinu	http://showtrials.ru/pismo-o-mrachkovskoj-sekretaryu-czk-vkpb-i-v-stalinu/	2472	no
5770	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо Р.М. Радек И.В. Сталину	1936-08-19T01:10:00	1936-08-19T01:10:00	pismo-r-m-radek-i-v-stalinu	http://showtrials.ru/pismo-r-m-radek-i-v-stalinu/	2596	no
1847	/tmp/showtrials-discovery/posts-json/posts-page-8.json	19 АВГУСТА – ВЕЧЕРНЕЕ ЗАСЕДАНИЕ	1936-08-19T01:00:10	2026-01-13T21:46:20	19-avgusta-chast-2-vecher	http://showtrials.ru/19-avgusta-chast-2-vecher/	216206	no
1790	/tmp/showtrials-discovery/posts-json/posts-page-8.json	19 АВГУСТА – УТРЕННЕЕ ЗАСЕДАНИЕ	1936-08-19T00:35:46	2024-09-03T21:56:23	utro-19-avgusta-1936	http://showtrials.ru/utro-19-avgusta-1936/	268787	no
5769	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо К.Б. Радека И.В. Сталину	1936-08-19T00:20:00	2025-09-10T18:12:46	pismo-k-b-radeka-i-v-stalinu-2	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu-2/	21659	no
6626	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Записка по прямому проводу В.А. Балицкого Н.И. Ежову и Г.Г. Ягоде о показаниях В.Ф. Логинова на следствии	1936-08-19T00:15:40	2021-08-07T16:33:20	zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-pokazaniyah-v-f-loginova-na-sledstvii	http://showtrials.ru/zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-pokazaniyah-v-f-loginova-na-sledstvii/	10734	no
4854	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо А.Я. Свердлова Н.И. Ежову по поводу выступления на партсобрании	1936-08-18T18:44:00	1936-08-18T18:44:00	pismo-a-ya-sverdlova-n-i-ezhovu-po-povodu-vystupleniya-na-partsobranii	http://showtrials.ru/pismo-a-ya-sverdlova-n-i-ezhovu-po-povodu-vystupleniya-na-partsobranii/	2220	no
6872	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письма Б.Н. Сахова Н.И. Ежову и Г.Г. Ягоде из Верхнеуралькой тюрьмы особого назначения с приложением справки СПО ГУГБ НКВД СССР	1936-08-18T15:07:46	2026-03-24T20:31:11	pisma-b-n-sahova-n-i-ezhovu-i-g-g-yagode-iz-verhneuralkoj-tyurmy-osobogo-naznacheniya-s-prilozheniem-spravki-spo-gugb-nkvd-sssr	http://showtrials.ru/pisma-b-n-sahova-n-i-ezhovu-i-g-g-yagode-iz-verhneuralkoj-tyurmy-osobogo-naznacheniya-s-prilozheniem-spravki-spo-gugb-nkvd-sssr/	30039	no
5768	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением заявления Г.Е. Зиновьева Г.С. Люшкову	1936-08-18T00:10:00	2026-04-02T12:03:53	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-g-e-zinoveva-g-s-lyushkovu	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-zayavleniya-g-e-zinoveva-g-s-lyushkovu/	10005	no
10647	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Список корреспондентов иностранной прессы, допущенных на процесс августа 1936 года	1936-08-17T15:45:04	2024-12-13T15:47:58	spisok-korrespondentov-inostrannoj-pressy-dopushhennyh-na-proczess-avgusta-1936-goda	http://showtrials.ru/spisok-korrespondentov-inostrannoj-pressy-dopushhennyh-na-proczess-avgusta-1936-goda/	7799	no
10626	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Список работников дипломатического корпуса на получение билетов на процесс августа 1936 года	1936-08-17T12:40:08	2024-11-29T12:57:24	spisok-rabotnikov-diplomaticheskogo-korpusa-na-poluchenie-biletov-na-proczess-avgusta-1936-goda	http://showtrials.ru/spisok-rabotnikov-diplomaticheskogo-korpusa-na-poluchenie-biletov-na-proczess-avgusta-1936-goda/	2546	no
4288	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Выписка из стенографического отчета закрытого партсобрания редколлектива газеты “Известия” (выступления К.Б. Радека)	1936-08-17T00:20:00	1936-08-17T00:20:00	vypiska-iz-stenograficheskogo-otcheta-zakrytogo-partsobraniya-redkollektiva-gazety-izvestiya-vystupleniya-k-b-radeka	http://showtrials.ru/vypiska-iz-stenograficheskogo-otcheta-zakrytogo-partsobraniya-redkollektiva-gazety-izvestiya-vystupleniya-k-b-radeka/	42203	no
5767	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением допроса В.Ф. Логинова	1936-08-17T00:10:00	2021-08-07T17:31:07	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-doprosa-v-f-loginova-2	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-doprosa-v-f-loginova-2/	33205	no
6907	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Показания обвиняемого М.Н. Цинцадзе	1936-08-16T16:52:39	2022-02-08T22:21:27	pokazaniya-obvinyaemogo-m-n-czinczadze	http://showtrials.ru/pokazaniya-obvinyaemogo-m-n-czinczadze/	36341	no
6774	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо Г.И. Серебряковой Н.И. Ежову с приложением письма ее дочери Н.И. Ежову и медицинского заключения	1936-08-16T14:53:54	2021-09-05T15:03:50	pismo-g-i-serebryakovoj-n-i-ezhovu-s-prilozheniem-pisma-ee-docheri-n-i-ezhovu-i-mediczinskogo-zaklyucheniya	http://showtrials.ru/pismo-g-i-serebryakovoj-n-i-ezhovu-s-prilozheniem-pisma-ee-docheri-n-i-ezhovu-i-mediczinskogo-zaklyucheniya/	9753	no
5766	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Закрытое письмо МК и МГК ВКП(б) о вскрытых фактах террористической деятельности контрреволюционного троцкистско-зиновьевского блока в. г. Москве и Московской области	1936-08-16T02:10:00	2025-09-28T12:36:50	zakrytoe-pismo-mk-i-mgk-vkpb-o-vskrytyh-faktah-terroristicheskoj-deyatelnosti-kontrrevolyuczionnogo-troczkistsko-zinovevskogo-bloka-v-g-moskve-i-moskovskoj-oblasti	http://showtrials.ru/zakrytoe-pismo-mk-i-mgk-vkpb-o-vskrytyh-faktah-terroristicheskoj-deyatelnosti-kontrrevolyuczionnogo-troczkistsko-zinovevskogo-bloka-v-g-moskve-i-moskovskoj-oblasti/	59249	no
5765	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Протокол допроса М.Т. Антонова	1936-08-16T01:10:00	1936-08-16T01:10:00	protokol-doprosa-m-t-antonova	http://showtrials.ru/protokol-doprosa-m-t-antonova/	29623	no
6624	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Записка по прямому проводу В.А. Балицкого Н.И. Ежову и Г.Г. Ягоде о дополнительных показаниях Н.В. Голубенко на следствии	1936-08-16T00:25:44	2021-08-07T16:25:43	zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-dopolnitelnyh-pokazaniyah-n-v-golubenko-na-sledstvii	http://showtrials.ru/zapiska-po-pryamomu-provodu-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-dopolnitelnyh-pokazaniyah-n-v-golubenko-na-sledstvii/	10920	no
5764	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды Л.М. Кагановичу с приложением протокола допроса И.И. Рейнгольда	1936-08-16T00:10:00	2026-04-26T20:14:42	speczsoobshhenie-g-g-yagody-l-m-kaganovichu-s-prilozheniem-protokola-doprosa-i-i-rejngolda	http://showtrials.ru/speczsoobshhenie-g-g-yagody-l-m-kaganovichu-s-prilozheniem-protokola-doprosa-i-i-rejngolda/	8717	no
5781	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо О. Мрачковской в газеты	1936-08-15T18:39:00	1936-08-15T18:39:00	pismo-o-mrachkovskoj-v-gazety	http://showtrials.ru/pismo-o-mrachkovskoj-v-gazety/	1368	no
6897	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Протокол допроса С.А. Чихладзе	1936-08-15T14:27:47	2021-09-25T14:30:27	protokol-doprosa-s-a-chihladze	http://showtrials.ru/protokol-doprosa-s-a-chihladze/	19811	no
5763	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Протокол допроса И.И. Рейнгольда	1936-08-15T01:10:00	2026-04-01T13:38:59	protokol-doprosa-i-i-rejngolda-3	http://showtrials.ru/protokol-doprosa-i-i-rejngolda-3/	16709	no
5762	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.И. Рейнгольда	1936-08-15T00:10:00	2026-04-01T10:11:22	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-rejngolda-3	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-i-rejngolda-3/	21006	no
5761	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Л.Б. Каменева	1936-08-14T08:10:00	1936-08-14T08:10:00	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-b-kameneva-4	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-b-kameneva-4/	5628	no
5760	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Протокол допроса Л.Б. Каменева	1936-08-14T07:10:00	1936-08-14T07:10:00	protokol-doprosa-l-b-kameneva-7	http://showtrials.ru/protokol-doprosa-l-b-kameneva-7/	9149	no
5759	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса И.П. Бакаева	1936-08-14T06:10:00	2025-12-24T18:39:47	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-p-bakaeva-3	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-p-bakaeva-3/	18270	no
5758	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса В.А. Тер-Ваганяна	1936-08-14T05:10:00	2024-02-05T16:13:44	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-ter-vaganyana-2	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-a-ter-vaganyana-2/	20716	no
5757	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Протокол допроса Г.Е. Евдокимова	1936-08-14T04:10:00	1936-08-14T04:10:00	protokol-doprosa-g-e-evdokimova-8	http://showtrials.ru/protokol-doprosa-g-e-evdokimova-8/	25446	no
5756	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Е.А. Дрейцера	1936-08-14T03:10:00	2026-01-13T10:51:08	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-drejczera-4	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-a-drejczera-4/	8477	no
5755	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Докладная записка К.Б. Радека о положении в Иностранном отделе газеты “Известия”	1936-08-14T02:10:00	2023-03-09T00:17:59	dokladnaya-zapiska-k-b-radeka-o-polozhenii-v-inostrannom-otdele-gazety-izvestiya	http://showtrials.ru/dokladnaya-zapiska-k-b-radeka-o-polozhenii-v-inostrannom-otdele-gazety-izvestiya/	15874	no
5754	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Докладная записка К.Б. Радека об аппарате Бюро международной информации при ЦК ВКП(б)	1936-08-14T01:10:00	1936-08-14T01:10:00	dokladnaya-zapiska-k-b-radeka-ob-apparate-byuro-mezhdunarodnoj-informaczii-pri-czk-vkpb	http://showtrials.ru/dokladnaya-zapiska-k-b-radeka-ob-apparate-byuro-mezhdunarodnoj-informaczii-pri-czk-vkpb/	11396	no
5753	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо К.Б. Радека И.В. Сталину	1936-08-14T00:10:00	1936-08-14T00:10:00	pismo-k-b-radeka-i-v-stalinu	http://showtrials.ru/pismo-k-b-radeka-i-v-stalinu/	8099	no
5752	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Протокол допроса Н.В. Голубенко	1936-08-13T01:10:00	2021-08-07T10:37:59	protokol-doprosa-n-v-golubenko-2	http://showtrials.ru/protokol-doprosa-n-v-golubenko-2/	44629	no
5751	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса С.В. Мрачковского	1936-08-13T00:10:00	2026-01-08T13:06:03	speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-mrachkovskogo-2	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-v-mrachkovskogo-2/	19947	no
6622	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Телеграмма В.А. Балицкого Н.И. Ежову и Г.Г. Ягоде о дополнительных показаниях Н.В. Голубенко на следствии	1936-08-12T03:05:19	2021-08-07T16:21:47	telegramma-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-dopolnitelnyh-pokazaniyah-n-v-golubenko-na-sledstvii	http://showtrials.ru/telegramma-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-dopolnitelnyh-pokazaniyah-n-v-golubenko-na-sledstvii/	4960	no
5750	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса А.Ю. Тивеля	1936-08-12T00:10:00	2021-09-05T07:51:33	speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-yu-tivelya	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-yu-tivelya/	25901	no
5784	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо Е.В. Пикель И.В. Сталину	1936-08-11T18:39:00	2023-03-25T19:22:08	pismo-e-v-pikel-i-v-stalinu	http://showtrials.ru/pismo-e-v-pikel-i-v-stalinu/	2453	no
5780	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Записка секретаря парткома ИККИ Ф. Котельникова Г. Димитрову, Д.З. Мануильскому и М.А. Москвину	1936-08-11T18:39:00	1936-08-11T18:39:00	zapiska-sekretarya-partkoma-ikki-f-kotelnikova-g-dimitrovu-d-z-manuilskomu-i-m-a-moskvinu	http://showtrials.ru/zapiska-sekretarya-partkoma-ikki-f-kotelnikova-g-dimitrovu-d-z-manuilskomu-i-m-a-moskvinu/	9830	no
5749	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Письмо Г.Л. Пятакова И.В. Сталину о показаниях И.И. Рейногльда и Н.В. Голубенко	1936-08-11T04:10:00	1936-08-11T04:10:00	pismo-g-l-pyatakova-i-v-stalinu-o-pokazaniyah-i-i-rejnoglda-i-n-v-golubenko	http://showtrials.ru/pismo-g-l-pyatakova-i-v-stalinu-o-pokazaniyah-i-i-rejnoglda-i-n-v-golubenko/	7467	no
5748	/tmp/showtrials-discovery/posts-json/posts-page-8.json	Записка Н.И. Ежова И.В. Сталину о беседе с Г.Л. Пятаковым	1936-08-11T03:10:00	2023-03-09T00:48:28	zapiska-n-i-ezhova-i-v-stalinu-o-besede-s-g-l-pyatakovym	http://showtrials.ru/zapiska-n-i-ezhova-i-v-stalinu-o-besede-s-g-l-pyatakovym/	4226	no
