process_title	collection_page_id	collection_title	collection_url	order_in_collection	document_post_id	document_title	document_url	document_date	document_modified	anchor_text	content_words
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1056	7300	Обвинительное заключение по делу “параллельного антисоветского троцкистского центра”	http://showtrials.ru/obvinitelnoe-zaklyuchenie-po-delu-parallelnogo-antisovetskogo-troczkistskogo-czentra/	1937-01-24T17:26:54	2021-11-23T17:41:34	Обвинительное заключение по делу “параллельного антисоветского троцкистского центра”	4388
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1057	7298	Протокол допроса Ф.К. Розенбаха	http://showtrials.ru/protokol-doprosa-f-k-rozenbaha/	1936-12-23T16:26:22	2021-11-23T16:28:14	Протокол допроса Ф.К. Розенбаха	2129
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1058	7294	Спецсообщение Н.И. Ежова И.В. Сталину с приложением материалов о Х.Г. Раковском	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-materialov-o-h-g-rakovskom/	1937-01-25T12:24:06	2021-11-23T12:27:35	Спецсообщение Н.И. Ежова И.В. Сталину с приложением материалов о Х.Г. Раковском	1686
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1059	7292	Заявление Х.Г. Раковского В.В. Ульриху и Н.И. Ежову	http://showtrials.ru/zayavlenie-h-g-rakovskogo-v-v-ulrihu-i-n-i-ezhovu/	1937-01-26T12:20:49	2021-11-23T12:23:53	Заявление Х.Г. Раковского В.В. Ульриху и Н.И. Ежову	248
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1060	6691	Письмо Я.А. Лившица в ЦК ВКП(б) Л.М. Кагановичу и Н.И. Ежову о вопросах, не заданных им на очной ставке	http://showtrials.ru/pismo-ya-a-livshicza-v-czk-vkpb-l-m-kaganovichu-i-n-i-ezhovu-o-voprosah-ne-zadannyh-im-na-ochnoj-stavke/	1936-09-25T17:25:02	2021-11-22T21:22:51	Письмо Я.А. Лившица в ЦК ВКП(б) Л.М. Кагановичу и Н.И. Ежову о вопросах, не заданных им на очной ставке	525
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1061	7278	Письмо Ромена Роллана И.В. Сталину и М.И. Калинину с просьбой о неприменении к подсудимым смертной казни	http://showtrials.ru/pismo-romena-rollana-i-v-stalinu-i-m-i-kalininu-s-prosboj-o-neprimenenii-k-podsudimym-smertnoj-kazni/	1937-01-25T20:06:47	2021-11-22T20:09:41	Письмо Ромена Роллана И.В. Сталину и М.И. Калинину с просьбой о неприменении к подсудимым смертной казни	276
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1062	7273	Шифртелеграмма Н.Н. Крестинского А.А. Трояновскому о показаниях В.Г. Ромма	http://showtrials.ru/shifrtelegramma-n-n-krestinskogo-a-a-troyanovskomu-o-pokazaniyah-v-g-romma/	1937-01-26T17:58:39	2021-11-22T18:05:31	Шифртелеграмма Н.Н. Крестинского А.А. Трояновскому о показаниях В.Г. Ромма	135
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1063	7271	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро о получении показаний В.Г. Ромма	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-o-poluchenii-pokazanij-v-g-romma/	1937-01-25T17:55:24	2021-11-22T17:58:24	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро о получении показаний В.Г. Ромма	169
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1064	7267	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро об информировании американских журналистов о показаниях В.Г. Ромма	http://showtrials.ru/shifrtelegramma-a-a-troyanovskogo-v-nkid-i-politbyuro-ob-informirovanii-amerikanskih-zhurnalistov-o-pokazaniyah-v-g-romma/	1937-01-24T16:42:49	2021-11-22T16:50:33	Шифртелеграмма А.А. Трояновского в НКИД и Политбюро об информировании американских журналистов о показаниях В.Г. Ромма	259
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1065	7265	Шифртелеграмма В.П. Потемкина в НКИД и Политбюро о разрешении на въезд в СССР для французских общественных деятелей	http://showtrials.ru/shifrtelegramma-v-p-potemkina-v-nkid-i-politbyuro-o-razreshenii-na-vezd-v-sssr-dlya-franczuzskih-obshhestvennyh-deyatelej/	1937-01-24T10:34:13	2021-11-22T16:41:56	Шифртелеграмма В.П. Потемкина в НКИД и Политбюро о разрешении на въезд в СССР для французских общественных деятелей	206
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1066	7262	Шифртелеграмма Н.Н. Крестинского В.П. Потемкину о разрешении на въезд в СССР для французских общественных деятелей	http://showtrials.ru/7262-2/	1937-01-24T16:21:37	2021-11-22T16:33:16	Шифртелеграмма Н.Н. Крестинского В.П. Потемкину о разрешении на въезд в СССР для французских общественных деятелей	113
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1067	6224	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-a-kushnera/	1936-10-21T14:34:04	2021-11-21T23:10:51	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.А. Кушнера	2234
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1068	7258	Протокол допроса Ф.И. Мерзликина	http://showtrials.ru/protokol-doprosa-f-i-merzlikina/	1937-01-16T19:49:01	2021-11-21T19:51:32	Протокол допроса Ф.И. Мерзликина	2333
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1069	7256	Протокол допроса Я.Н. Вечерковского	http://showtrials.ru/protokol-doprosa-ya-n-vecherkovskogo-2/	1937-01-10T19:46:17	2021-11-21T19:48:49	Протокол допроса Я.Н. Вечерковского	3510
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1070	7254	Протокол допроса Я.Н. Вечерковского	http://showtrials.ru/protokol-doprosa-ya-n-vecherkovskogo/	1937-01-07T19:43:45	2021-11-21T19:46:03	Протокол допроса Я.Н. Вечерковского	2522
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1071	7252	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Вечерковского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-vecherkovskogo/	1937-01-03T19:38:40	2021-11-21T19:43:32	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Вечерковского	1970
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1072	7250	Письмо Л.А. Шацкина И.В. Сталину о показаниях Г.Е. Евдокимова и Л.Б. Каменева	http://showtrials.ru/pismo-l-a-shaczkina-i-v-stalinu-o-pokazaniyah-g-e-evdokimova-i-l-b-kameneva/	1934-12-28T18:19:46	2021-11-21T18:22:35	Письмо Л.А. Шацкина И.В. Сталину о показаниях Г.Е. Евдокимова и Л.Б. Каменева	439
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1073	7248	Письмо В.В. Ломинадзе И.В. Сталину о показаниях Л.Б. Каменева и Г.И. Сафарова	http://showtrials.ru/pismo-v-v-lominadze-i-v-stalinu-o-pokazaniyah-l-b-kameneva-i-g-i-safarova/	1934-12-27T17:47:33	2021-11-21T18:19:31	Письмо В.В. Ломинадзе И.В. Сталину о показаниях Л.Б. Каменева и Г.И. Сафарова	1014
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1074	6693	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.В. Бочарова и двух стихотворений	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-a-v-bocharova-i-dvuh-stihotvorenij/	1935-04-08T22:54:16	2021-11-21T16:51:56	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса А.В. Бочарова и двух стихотворений	1534
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1075	1625	Записка Сталина 4 января 1935 о рассылке документов по делу А.В. Румянцева членам Политбюро ЦК ВКП(б)	http://showtrials.ru/zapiska-stalina-4-yanvarya-1935/	1935-01-04T10:41:17	2021-11-21T16:47:32	Записка Сталина 4 января 1935 о рассылке документов по делу А.В. Румянцева членам Политбюро ЦК ВКП(б)	69
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1076	5927	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Биткера	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-bitkera/	1936-12-30T01:29:00	2021-11-20T14:52:55	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Биткера	3307
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1077	7235	Записка Л.З. Мехлиса секретарям ЦК ВКП(б) с приложением письма А.И. Муралова	http://showtrials.ru/zapiska-l-z-mehlisa-sekretaryam-czk-vkpb-s-prilozheniem-pisma-a-i-muralova/	1937-01-26T09:13:34	2021-11-20T09:21:37	Записка Л.З. Мехлиса секретарям ЦК ВКП(б) с приложением письма А.И. Муралова	393
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1078	7233	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo/	1937-01-07T08:25:04	2021-11-20T09:20:53	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	2403
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1079	7230	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Б. Федосеева	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-b-fedoseeva/	1937-01-16T19:57:11	2021-11-19T20:03:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Б. Федосеева	4384
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1080	7218	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Афонина	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-n-afonina/	1936-12-16T22:14:13	2021-11-19T18:14:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Н. Афонина	3352
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1081	7227	Спецсообщение Н.И. Ежова И.В. Сталину с приложением докладной записки М.В. Кузнецова о Л.Л. Авербахе	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-dokladnoj-zapiski-m-v-kuzneczova-o-l-l-averbahe/	1937-01-19T10:58:03	2021-11-19T11:02:03	Спецсообщение Н.И. Ежова И.В. Сталину с приложением докладной записки М.В. Кузнецова о Л.Л. Авербахе	1610
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1082	7222	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и Я.Н. Дробнисом	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-ya-n-drobnisom/	1937-01-18T22:31:44	2021-11-18T22:35:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и Я.Н. Дробнисом	934
ГЛАВНАЯ	853	ГЛАВНАЯ	http://showtrials.ru/	1083	7220	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-p-dzenisa/	1936-12-15T22:20:08	2021-11-17T22:23:03	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.П. Дзениса	1124
