document_post_id	document_date	document_title	document_type	matched_types	reason	primary_process	primary_collection	category_names	tag_names	content_words	document_url
6150	1936-10-16T17:02:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением письма В.М. Примакова	special_report	special_report | letter	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Военные-троцкисты | Группа Пятакова	815	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-v-m-primakova/
5879	1936-10-16T01:29:00	Протокол допроса М.С. Строилова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	6687	http://showtrials.ru/protokol-doprosa-m-s-stroilova-2/
5878	1936-10-16T00:29:00	Протокол допроса А.А. Шестова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	5163	http://showtrials.ru/protokol-doprosa-a-a-shestova-2/
6204	1936-10-15T21:51:56	Протокол допроса Я.Д. Лейбмана	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	328	http://showtrials.ru/protokol-doprosa-ya-d-lejbmana/
7965	1936-10-15T11:36:59	Спецсообщение Л.Г. Миронова И.В. Сталину о ликвидации троцкистской организации на березовском заводе “Уралзолото”.	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Уральские троцкисты	649	http://showtrials.ru/speczsoobshhenie-l-g-mironova-i-v-stalinu-o-likvidaczii-troczkistskoj-organizaczii-na-berezovskom-zavode-uralzoloto/
5877	1936-10-15T01:36:00	Протокол допроса И.И. Бурлакова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1661	http://showtrials.ru/protokol-doprosa-i-i-burlakova/
5876	1936-10-15T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Юлина	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	3985	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-yulina/
6392	1936-10-14T18:23:40	Протокол допроса А.З. Волкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	2410	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-z-volkova/
5874	1936-10-14T01:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между С.А. Ратайчаком и В.Ф. Логиновым и последующего допроса С.А. Ратайчака	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова | Вредители в химической промышленности	5452	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-s-a-ratajchakom-i-v-f-loginovym-i-posleduyushhego-doprosa-s-a-ratajchaka/
5873	1936-10-14T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Шестова	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	5883	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/
6202	1936-10-13T21:48:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	2303	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-2/
6208	1936-10-11T21:57:36	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.М. Гуревича	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1629	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-m-gurevicha/
6074	1936-10-11T21:48:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Гальперина	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова | Правые	3213	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-galperina/
5872	1936-10-11T01:36:00	Протокол допроса М.В. Воротникова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1451	http://showtrials.ru/protokol-doprosa-m-v-vorotnikova/
5871	1936-10-11T00:36:00	Протокол допроса И.А. Данилова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	2298	http://showtrials.ru/protokol-doprosa-i-a-danilova/
6175	1936-10-10T19:10:08	Спецсообщение Н.И. Ежова и А.Я. Вышинского И.В. Сталину с приложением проекта обвинительного заключения по делу о взрыве на шахте “Центральная” Кемеровского рудоуправления	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	5308	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-a-ya-vyshinskogo-i-v-stalinu-s-prilozheniem-proekta-obvinitelnogo-zaklyucheniya-po-delu-o-vzryve-na-shahte-czentralnaya-kemerovskogo-rudoupravleniya/
6467	1936-10-10T11:46:10	Протокол допроса М.В. Михайлика	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1406	http://showtrials.ru/protokol-doprosa-m-v-mihajlika-2/
6465	1936-10-10T11:42:46	Протокол допроса М.М. Киллерога	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1661	http://showtrials.ru/protokol-doprosa-m-m-killeroga-2/
5870	1936-10-10T03:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Потяева	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1550	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva/
5869	1936-10-10T02:36:00	Протокол допроса И.С. Михайлова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1296	http://showtrials.ru/protokol-doprosa-i-s-mihajlova/
5868	1936-10-10T01:36:00	Протокол допроса А.Н. Маевского	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1544	http://showtrials.ru/protokol-doprosa-a-n-maevskogo/
5867	1936-10-10T00:36:00	Протокол допроса Г.Р. Николаева	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Муралова	2184	http://showtrials.ru/protokol-doprosa-g-r-nikolaeva/
6242	1936-10-09T13:04:48	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Г. Радомысльского	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Сын Зиновьева	2504	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-g-radomyslskogo/
6463	1936-10-09T11:39:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.И. Вайсберга	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1417	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-vajsberga/
5866	1936-10-09T01:36:00	Письмо Р.М. Радек И.В. Сталину	letter	letter	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	340	http://showtrials.ru/pismo-r-m-radek-i-v-stalinu-2/
5865	1936-10-09T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.М. Оберталлера	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	2503	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera-2/
6395	1936-10-08T18:25:50	Протокол допроса П.А. Кравкова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	2167	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-a-kravkova/
5963	1936-10-08T14:51:00	Протокол допроса С.А. Раевского	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	1018	http://showtrials.ru/protokol-doprosa-s-a-raevskogo/
5864	1936-10-08T03:36:00	Протокол допроса Е.Р. Майера с приложениями	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	4039	http://showtrials.ru/protokol-doprosa-e-r-majera-s-prilozheniyami/
5863	1936-10-08T02:36:00	Протокол допроса М.С. Строилова	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности	9705	http://showtrials.ru/protokol-doprosa-m-s-stroilova/
5862	1936-10-08T01:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Докучаева	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	1407	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva/
5861	1936-10-08T00:36:00	Протокол допроса Г.К. Фельдмана	interrogation_protocol	interrogation_protocol	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	2698	http://showtrials.ru/protokol-doprosa-g-k-feldmana/
6160	1936-10-07T07:48:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.З. Станкина	special_report	special_report	rule_title_v3	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Все тематики | Материалы следствия 1937	Правые	2016	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-z-stankina/
