id	date	modified	slug	link	title	content_chars	content_words
6400	1936-10-16T18:32:45	2021-07-26T18:36:09	protokol-doprosa-d-v-safronova	http://showtrials.ru/protokol-doprosa-d-v-safronova/	Протокол допроса Д.В. Сафронова	17486	2463
6397	1936-10-16T18:30:07	2021-07-26T18:32:39	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-tretyakova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-tretyakova/	Протокол допроса Н.И. Третьякова	12191	1776
6150	1936-10-16T17:02:18	2021-07-09T17:03:14	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-v-m-primakova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-pisma-v-m-primakova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением письма В.М. Примакова	5208	815
5879	1936-10-16T01:29:00	1936-10-16T01:29:00	protokol-doprosa-m-s-stroilova-2	http://showtrials.ru/protokol-doprosa-m-s-stroilova-2/	Протокол допроса М.С. Строилова	45255	6687
5878	1936-10-16T00:29:00	2021-11-03T14:06:02	protokol-doprosa-a-a-shestova-2	http://showtrials.ru/protokol-doprosa-a-a-shestova-2/	Протокол допроса А.А. Шестова	36671	5163
6204	1936-10-15T21:51:56	2021-07-14T21:53:57	protokol-doprosa-ya-d-lejbmana	http://showtrials.ru/protokol-doprosa-ya-d-lejbmana/	Протокол допроса Я.Д. Лейбмана	2359	328
7965	1936-10-15T11:36:59	2022-02-06T11:40:21	speczsoobshhenie-l-g-mironova-i-v-stalinu-o-likvidaczii-troczkistskoj-organizaczii-na-berezovskom-zavode-uralzoloto	http://showtrials.ru/speczsoobshhenie-l-g-mironova-i-v-stalinu-o-likvidaczii-troczkistskoj-organizaczii-na-berezovskom-zavode-uralzoloto/	Спецсообщение Л.Г. Миронова И.В. Сталину о ликвидации троцкистской организации на березовском заводе “Уралзолото”.	4854	649
5877	1936-10-15T01:36:00	1936-10-15T01:36:00	protokol-doprosa-i-i-burlakova	http://showtrials.ru/protokol-doprosa-i-i-burlakova/	Протокол допроса И.И. Бурлакова	11713	1661
5876	1936-10-15T00:36:00	2022-01-29T13:54:02	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-yulina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-yulina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Юлина	28216	3985
6392	1936-10-14T18:23:40	2021-07-26T18:34:02	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-z-volkova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-z-volkova/	Протокол допроса А.З. Волкова	16827	2410
5874	1936-10-14T01:36:00	2021-11-10T20:49:05	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-s-a-ratajchakom-i-v-f-loginovym-i-posleduyushhego-doprosa-s-a-ratajchaka	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-s-a-ratajchakom-i-v-f-loginovym-i-posleduyushhego-doprosa-s-a-ratajchaka/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между С.А. Ратайчаком и В.Ф. Логиновым и последующего допроса С.А. Ратайчака	37971	5452
5873	1936-10-14T00:36:00	1936-10-14T00:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Шестова	39110	5883
6202	1936-10-13T21:48:50	2021-08-01T15:04:54	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	15460	2303
6208	1936-10-11T21:57:36	2021-07-30T08:07:51	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-m-gurevicha	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-m-gurevicha/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.М. Гуревича	10715	1629
6074	1936-10-11T21:48:33	2021-07-09T13:55:48	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-galperina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-galperina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Гальперина	22182	3213
5872	1936-10-11T01:36:00	1936-10-11T01:36:00	protokol-doprosa-m-v-vorotnikova	http://showtrials.ru/protokol-doprosa-m-v-vorotnikova/	Протокол допроса М.В. Воротникова	9930	1451
5871	1936-10-11T00:36:00	1936-10-11T00:36:00	protokol-doprosa-i-a-danilova	http://showtrials.ru/protokol-doprosa-i-a-danilova/	Протокол допроса И.А. Данилова	15783	2298
6175	1936-10-10T19:10:08	2021-07-12T19:28:43	speczsoobshhenie-n-i-ezhova-i-a-ya-vyshinskogo-i-v-stalinu-s-prilozheniem-proekta-obvinitelnogo-zaklyucheniya-po-delu-o-vzryve-na-shahte-czentralnaya-kemerovskogo-rudoupravleniya	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-a-ya-vyshinskogo-i-v-stalinu-s-prilozheniem-proekta-obvinitelnogo-zaklyucheniya-po-delu-o-vzryve-na-shahte-czentralnaya-kemerovskogo-rudoupravleniya/	Спецсообщение Н.И. Ежова и А.Я. Вышинского И.В. Сталину с приложением проекта обвинительного заключения по делу о взрыве на шахте “Центральная” Кемеровского рудоуправления	40104	5308
6467	1936-10-10T11:46:10	2021-07-30T11:48:40	protokol-doprosa-m-v-mihajlika-2	http://showtrials.ru/protokol-doprosa-m-v-mihajlika-2/	Протокол допроса М.В. Михайлика	9155	1406
6465	1936-10-10T11:42:46	2021-07-30T11:45:59	protokol-doprosa-m-m-killeroga-2	http://showtrials.ru/protokol-doprosa-m-m-killeroga-2/	Протокол допроса М.М. Киллерога	10815	1661
5870	1936-10-10T03:36:00	1936-10-10T03:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-i-potyaeva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.И. Потяева	10477	1550
5869	1936-10-10T02:36:00	1936-10-10T02:36:00	protokol-doprosa-i-s-mihajlova	http://showtrials.ru/protokol-doprosa-i-s-mihajlova/	Протокол допроса И.С. Михайлова	9360	1296
5868	1936-10-10T01:36:00	1936-10-10T01:36:00	protokol-doprosa-a-n-maevskogo	http://showtrials.ru/protokol-doprosa-a-n-maevskogo/	Протокол допроса А.Н. Маевского	10539	1544
5867	1936-10-10T00:36:00	1936-10-10T00:36:00	protokol-doprosa-g-r-nikolaeva	http://showtrials.ru/protokol-doprosa-g-r-nikolaeva/	Протокол допроса Г.Р. Николаева	14901	2184
6242	1936-10-09T13:04:48	2021-09-28T15:38:09	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-g-radomyslskogo	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-s-g-radomyslskogo/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса С.Г. Радомысльского	16365	2504
6463	1936-10-09T11:39:33	2021-07-30T11:42:38	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-vajsberga	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-f-i-vajsberga/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ф.И. Вайсберга	9515	1417
5866	1936-10-09T01:36:00	1936-10-09T01:36:00	pismo-r-m-radek-i-v-stalinu-2	http://showtrials.ru/pismo-r-m-radek-i-v-stalinu-2/	Письмо Р.М. Радек И.В. Сталину	2116	340
5865	1936-10-09T00:36:00	1936-10-09T00:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.М. Оберталлера	17044	2503
6395	1936-10-08T18:25:50	2021-07-26T18:33:25	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-a-kravkova	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-a-kravkova/	Протокол допроса П.А. Кравкова	15153	2167
5963	1936-10-08T14:51:00	2021-06-29T17:56:08	protokol-doprosa-s-a-raevskogo	http://showtrials.ru/protokol-doprosa-s-a-raevskogo/	Протокол допроса С.А. Раевского	6707	1018
5864	1936-10-08T03:36:00	1936-10-08T03:36:00	protokol-doprosa-e-r-majera-s-prilozheniyami	http://showtrials.ru/protokol-doprosa-e-r-majera-s-prilozheniyami/	Протокол допроса Е.Р. Майера с приложениями	26490	4039
5863	1936-10-08T02:36:00	1936-10-08T02:36:00	protokol-doprosa-m-s-stroilova	http://showtrials.ru/protokol-doprosa-m-s-stroilova/	Протокол допроса М.С. Строилова	64769	9705
5862	1936-10-08T01:36:00	2021-07-15T21:18:18	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-dokuchaeva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.А. Докучаева	9745	1407
5861	1936-10-08T00:36:00	1936-10-08T00:36:00	protokol-doprosa-g-k-feldmana	http://showtrials.ru/protokol-doprosa-g-k-feldmana/	Протокол допроса Г.К. Фельдмана	18077	2698
6160	1936-10-07T07:48:24	2022-03-23T07:37:20	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-z-stankina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-z-stankina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.З. Станкина	13422	2016
6152	1936-10-06T17:03:46	2021-07-09T17:11:41	soprovoditelnoe-pismo-i-i-petuhova-b-a-dvinskomu-s-prilozheniem-pisma-s-a-turovskogo-k-e-voroshilovu	http://showtrials.ru/soprovoditelnoe-pismo-i-i-petuhova-b-a-dvinskomu-s-prilozheniem-pisma-s-a-turovskogo-k-e-voroshilovu/	Сопроводительное письмо И.И. Петухова Б.А. Двинскому с приложением письма С.А. Туровского К.Е. Ворошилову	5614	868
5860	1936-10-06T00:36:00	1936-10-06T00:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-kashkina	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-kashkina/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.М. Кашкина	27127	3946
6370	1936-10-05T22:30:29	2021-07-24T22:33:24	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-andreeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-andreeva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Андреева	19154	2795
6461	1936-10-05T11:36:32	2021-07-30T11:38:58	protokol-doprosa-m-v-mihajlika	http://showtrials.ru/protokol-doprosa-m-v-mihajlika/	Протокол допроса М.В. Михайлика	6372	940
6459	1936-10-05T11:32:29	2021-07-30T11:36:26	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-4	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-4/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	13970	2196
5859	1936-10-05T00:36:00	1936-10-05T00:36:00	protokol-doprosa-v-a-finashina	http://showtrials.ru/protokol-doprosa-v-a-finashina/	Протокол допроса В.А. Финашина	39247	5929
7740	1936-10-04T15:57:16	2022-01-09T16:04:48	protokol-doprosa-g-ya-sokolnikova	http://showtrials.ru/protokol-doprosa-g-ya-sokolnikova/	Протокол допроса Г.Я. Сокольникова	15465	2217
5858	1936-10-04T00:36:00	1936-10-04T00:36:00	protokol-doprosa-i-t-lyashenko	http://showtrials.ru/protokol-doprosa-i-t-lyashenko/	Протокол допроса И.Т. Ляшенко	19603	3020
5857	1936-10-03T00:36:00	1936-10-03T00:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-oskolskogo-finkelshtejna	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-oskolskogo-finkelshtejna/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Оскольского-Финкельштейна	9485	1437
6457	1936-10-02T11:28:50	2021-07-30T11:32:03	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-i-perlina	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-i-perlina/	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Е.И. Перлина	4533	652
6448	1936-10-02T09:21:10	2021-07-30T09:22:42	protokol-doprosa-m-m-killeroga	http://showtrials.ru/protokol-doprosa-m-m-killeroga/	Протокол допроса М.М. Киллерога	15550	2275
5966	1936-10-01T18:30:00	2024-09-17T19:40:17	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-yakovleva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-n-yakovleva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Н. Яковлева	5137	762
6374	1936-10-01T09:07:38	2021-07-25T09:10:12	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-r-majera	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-r-majera/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Р. Майера	8083	1244
5855	1936-10-01T00:36:00	2022-06-07T14:14:43	zayavlenie-p-f-sapozhnikova-o-deyatelnosti-organizaczii-pravyh	http://showtrials.ru/zayavlenie-p-f-sapozhnikova-o-deyatelnosti-organizaczii-pravyh/	Заявление П.Ф. Сапожникова о деятельности организации правых	195887	28468
6213	1936-09-29T09:41:33	2021-12-28T12:17:44	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-i-matveeva	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-i-matveeva/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.И. Матвеева	10836	1589
6446	1936-09-29T09:06:47	2021-07-30T09:20:29	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-3	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-m-killeroga-3/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.М. Киллерога	14402	2193
5854	1936-09-29T00:36:00	1936-09-29T00:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-koloskova-2	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-a-koloskova-2/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.А. Колоскова	7639	1098
6455	1936-09-28T09:39:05	2021-07-30T09:41:39	protokol-doprosa-i-m-gurevicha-3	http://showtrials.ru/protokol-doprosa-i-m-gurevicha-3/	Протокол допроса И.М. Гуревича	7764	1177
7365	1936-09-27T16:01:08	2022-03-23T07:37:19	speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-ostrovskoj-siderman	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-m-ostrovskoj-siderman/	Спецсообщение Я.С. Агранова И.В. Сталину с приложением протокола допроса Л.М. Островской (Сидерман)	22627	3421
5853	1936-09-26T01:36:00	1936-09-26T01:36:00	speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera/	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.М. Оберталлера	27608	3894
