document_post_id	document_date	document_title	primary_process	primary_collection	category_count	tag_count	process_count	content_words	content_chars	flags	document_url
10574	1936-09-10T13:07:25	Записка заместителя заведующего Планфинторготделом ЦК ВКП(б) Д.С. Гуревича Н.И. Ежову с приложением материалов о В.Н. Яковлевой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1383	9317	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/zapiska-zamestitelya-zaveduyushhego-planfintorgotdelom-czk-vkpb-d-s-gurevicha-n-i-ezhovu-s-prilozheniem-materialov-o-v-n-yakovlevoj/
5823	1936-09-10T03:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса К.С. Дорофеева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2796	19042	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-k-s-dorofeeva/
5822	1936-09-10T02:36:00	Протокол допроса А.В. Лугового-Левенштейна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1041	7365	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-v-lugovogo-levenshtejna/
5821	1936-09-10T01:36:00	Протокол допроса В.К. Жарикова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	879	5912	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-k-zharikova/
5820	1936-09-10T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2548	17576	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-e-f-kulikova/
6958	1936-09-09T15:42:24	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протоколов допроса А. Венглош	РАЗНЫЕ ДОКУМЕНТЫ	РАЗНЫЕ ДОКУМЕНТЫ	1	0	1	4067	25514	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokolov-doprosa-a-venglosh/
10822	1936-09-09T14:20:54	Черновики письма Н.И. Ежова И.В. Сталину об обстоятельствах самоубийства М.П. Томского	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	2134	14290	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/chernoviki-pisma-n-i-ezhova-i-v-stalinu-ob-obstoyatelstvah-samoubijstva-m-p-tomskogo/
6663	1936-09-08T21:43:58	Спецсообщение В.А. Балицкого Н.И. Ежову с приложением протокола допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1413	9741	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-v-a-baliczkogo-n-i-ezhovu-s-prilozheniem-protokola-doprosa-v-f-loginova/
10622	1936-09-08T21:07:17	Сообщение ОО ГУГБ НКВД о реакции сотрудников германского посольства в Москве на судебный процесс августа 1936 г.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	310	2181	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/soobshhenie-oo-gugb-nkvd-o-reakczii-sotrudnikov-germanskogo-posolstva-v-moskve-na-sudebnyj-proczess-avgusta-1936-g/
8605	1936-09-08T09:47:00	Протокол очной ставки между Г.Я. Сокольниковым и Н.И. Бухариным и протокол допроса Н.И. Бухарина в ЦК ВКП(б)	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	3	1	1686	10772	multi_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-n-i-buharinym-i-protokol-doprosa-n-i-buharina-v-czk-vkpb/
5819	1936-09-08T02:36:00	Протокол допроса Г.Я. Сокольникова Прокурором СССР А.Я. Вышинским	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	777	5205	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-g-ya-sokolnikova-prokurorom-sssr-a-ya-vyshinskim/
5818	1936-09-08T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Ф.В. Яблонской	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1814	12573	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-f-v-yablonskoj/
5817	1936-09-08T00:36:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением заявления П.Ф. Сапожникова И.В. Сталину и справки СПО ГУГБ НКВД по делу П.Ф. Сапожникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1276	9276	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-zayavleniya-p-f-sapozhnikova-i-v-stalinu-i-spravki-spo-gugb-nkvd-po-delu-p-f-sapozhnikova/
6943	1936-09-07T19:34:56	Письмо Г.К. Орджоникидзе И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	2	0	1	656	4178	missing_tag | multi_category | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pismo-g-k-ordzhonikidze-i-v-stalinu/
6431	1936-09-07T17:52:08	Выписка из Протокола № 43 заседания Политбюро ЦК с приложением записки Б.М. Таля об освобождении Л.С. Сосновского от работы в “Известиях”	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1973	14162	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/vypiska-iz-protokola-%e2%84%96-43-zasedaniya-politbyuro-czk-s-prilozheniem-zapiski-b-m-talya-ob-osvobozhdenii-l-s-sosnovskogo-ot-raboty-v-izvestiyah/
6650	1936-09-07T17:21:10	Протокол допроса Н.В. Голубенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2138	13748	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-v-golubenko-5/
5816	1936-09-07T00:36:00	Протокол допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	5314	35611	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-a-shestova/
5814	1936-09-06T01:36:00	Протокол допроса Э.Р. Петерсон	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1588	10495	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-e-r-peterson/
5812	1936-09-06T00:36:00	Протокол допроса М.С. Богуславского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	3806	26512	multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-m-s-boguslavskogo/
6895	1936-09-05T14:14:40	Докладная записка Л.П. Берии И.В. Сталину о разоблачении троцкистов-двурушников и ликвидации троцкистских групп.	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2983	21082	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/dokladnaya-zapiska-l-p-berii-i-v-stalinu-o-razoblachenii-troczkistov-dvurushnikov-i-likvidaczii-troczkistskih-grupp/
6888	1936-09-05T13:47:29	Шифровка Р.И. Эйхе в ЦК ВКП(б) Г.М. Маленкову и Н.И. Ежову	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	367	2695	nbsp_present | archive_refs_present	http://showtrials.ru/shifrovka-r-i-ejhe-v-czk-vkpb-g-m-malenkovu-i-n-i-ezhovu/
6890	1936-09-04T21:48:37	Письма М.И. Томской И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	1	1	1	1596	9964	angle_markup_present | nbsp_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/pisma-m-i-tomskoj-i-v-stalinu/
6920	1936-09-04T17:08:10	Продолжение показаний обвиняемого С.А. Чихладзе	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1512	9476	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/prodolzhenie-pokazanij-obvinyaemogo-s-a-chihladze/
6918	1936-09-04T17:06:09	Показания обвиняемого С.А. Чихладзе	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	641	4600	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/pokazaniya-obvinyaemogo-s-a-chihladze-2/
5811	1936-09-04T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса М.О. Зюка	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1583	10615	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-m-o-zyuka/
5810	1936-09-04T00:36:00	Протокол допроса Д.А. Тайца	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1253	8169	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-d-a-tajcza/
7419	1936-09-03T19:35:43	Записка А.Я. Вышинского Н.И. Ежову с приложением письма Б.М. Беккера о С.В. Мрачковском	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	1160	7403	missing_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/zapiska-a-ya-vyshisnkogo-n-i-ezhovu-s-prilozheniem-pisma-b-m-bekkrea-o-s-v-mrachkovskom/
5809	1936-09-03T01:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Б.И. Кузьмичева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1314	8896	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-i-kuzmicheva-2/
5808	1936-09-03T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса И.Т. Смилги	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1372	9549	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-i-t-smilgi/
5789	1936-09-02T18:39:00	Протокол допроса С.Б. Членова по делу Т.И. Глебовой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	2	0	2	772	5059	missing_tag | multi_process | multi_category | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-s-b-chlenova-po-delu-t-i-glebovoj/
6875	1936-09-02T18:07:44	Рапорт Р.П. Катаняна А.Я. Вышинскому с приложением заявления К.В. Генераловой	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	654	4244	missing_tag | angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/raport-r-p-katanyana-a-ya-vyshinskomu-s-prilozheniem-zayavleniya-k-v-generalovoj/
10591	1936-09-02T17:02:30	Сообщение ИНО ГУГБ о новых условиях пребывания Троцкого в Норвегии	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	1	0	1	176	1246	missing_tag | nbsp_present | archive_refs_present	http://showtrials.ru/soobshhenie-ino-gugb/
6911	1936-09-02T16:58:23	Проткол допроса Н.Р. Кикнадзе	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	462	3214	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protkol-doprosa-n-r-kiknadze/
5807	1936-09-02T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1553	10926	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-4/
6903	1936-09-01T16:48:05	Выписка из протокола допроса Г.Г. Матитайшвили	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2104	14237	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/vypiska-iz-protokola-doprosa-g-g-matitajshvili/
5806	1936-09-01T02:36:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.М. Гертика	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	1769	11894	multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-m-gertika/
5805	1936-09-01T01:36:00	Протокол допроса А.Ю. Тивеля	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1952	12713	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-a-yu-tivelya-2/
5804	1936-09-01T00:36:00	Спецсообщение Г.Г. Ягоды Н.И. Ежову с приложением протокола допроса Б.И. Кузьмичева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1838	12350	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-n-i-ezhovu-s-prilozheniem-protokola-doprosa-b-i-kuzmicheva/
8600	1936-08-31T21:42:43	Переписка Н.И. Бухарина и К.Е. Ворошилова	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1	1	1	1283	7852	angle_markup_present | nbsp_present | archive_refs_present | stamp_markers_present	http://showtrials.ru/perepiska-n-i-buharina-i-k-e-voroshilova/
6901	1936-08-31T16:46:02	Протокол допроса С.Ф. Гелашвили	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1344	8707	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-s-f-gelashvili/
6642	1936-08-31T14:08:25	Протокол допроса В.Ф. Логинова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2415	15600	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-f-loginova/
5803	1936-08-31T02:20:00	Протокол допроса Д.А. Шмидта	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2017	13055	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-d-a-shmidta-2/
5802	1936-08-31T01:20:00	Протокол допроса Н.В. Голубенко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	1906	12418	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-n-v-golubenko-4/
5801	1936-08-31T00:20:00	Протокол допроса В.К. Путны	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	3747	25355	angle_markup_present | nbsp_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-v-k-putny/
5800	1936-08-30T03:20:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса А.А. Шестова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	2	1	7254	46881	multi_tag | angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-a-shestova/
5799	1936-08-30T02:20:00	Протокол допроса Л.Ф. Дитятевой	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1	1	1	2066	14161	angle_markup_present | nbsp_present | footnotes_present | archive_refs_present	http://showtrials.ru/protokol-doprosa-l-f-dityatevoj/
