organization	organization_kind	document_post_id	document_date	document_title	primary_process	primary_collection	category_names	tag_names	hit_count	raw_forms	content_words	document_url
ЦК ВКП(б)	party_body	5923	1936-12-26T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Ф. Сапожникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	ЦК ВКП(б	3671	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-f-sapozhnikova/
ЦК ВКП(б)	party_body	5924	1936-12-26T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.П. Глебова-Авилова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	2	ЦК ВКП(б	3328	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-p-glebova-avilova/
ЦК ВКП(б)	party_body	5925	1936-12-27T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	4	ЦК ВКП(б	6506	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-2/
ЦК ВКП(б)	party_body	7109	1936-12-28T18:18:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.И. Сумецкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Муралова | Партизаны	3	ЦК ВКП(б	3085	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-i-sumeczkogo/
ЦК ВКП(б)	party_body	7155	1936-12-28T19:38:45	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.К. Буянского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1	ЦК ВКП(б	3717	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-k-buyanskogo/
ЦК ВКП(б)	party_body	6338	1936-12-29T12:48:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.А. Довганя	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1	ЦК ВКП(б	2156	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-a-dovganya/
ЦК ВКП(б)	party_body	5793	1936-12-29T18:52:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протоколов допроса А. Кунта от 13 и 14 декабря 1936 г.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1936		1	ЦК ВКП(б	4742	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokolov-doprosa-a-kunta-ot-13-i-14-dekabrya-1936-g/
ЦК ВКП(б)	party_body	5926	1936-12-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Бухарцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	1	ЦК ВКП(б	2979	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-buharczeva/
ЦК ВКП(б)	party_body	5927	1936-12-30T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Биткера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	1	ЦК ВКП(б	3307	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-bitkera/
ЦК ВКП(б)	party_body	7079	1936-12-30T08:51:39	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1	ЦК ВКП(б	1704	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-6/
ЦК ВКП(б)	party_body	6951	1936-12-30T21:51:56	Сообщение М.М. Малинова И.В. Сталину о самоубийстве Н.Н. Колотилина с приложением предсмертных записок	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937	Троцкисты Азово-Черноморского края	1	ЦК ВКП(б	461	http://showtrials.ru/soobshhenie-m-m-malinova-i-v-stalinu-o-samoubijstve-n-n-kolotilina-s-prilozheniem-predsmertnyh-zapisok/
ЦК ВКП(б)	party_body	7105	1936-12-31T11:43:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	1	ЦК ВКП(б	1674	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-7/
ЦК ВКП(б)	party_body	7056	1936-12-31T15:43:29	Рапорт И.М. Кедрова Б.Д. Берману о показаниях Б.А. Кушнера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Ломинадзе	1	ЦК ВКП(б	271	http://showtrials.ru/raport-i-m-kedrova-b-d-bermanu-o-pokazaniyah-b-a-kushnera/
ЦК ВКП(б)	party_body	7455	1936-12-31T17:06:41	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	ЦК ВКП(б	932	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-3/
ЦК ВКП(б)	party_body	8646	1937-01-01T17:42:39	Письмо Н.И. Бухарина членам Политбюро ЦК ВКП(б) и Н.И. Ежову	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	Бухарин	Бухарин	2	ЦК ВКП(б	3238	http://showtrials.ru/pismo-n-i-buharina-chlenam-politbyuro-czk-vkpb-i-n-i-ezhovu-2/
ЦК ВКП(б)	party_body	7159	1937-01-01T19:51:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Тер-Минасова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Троцкисты Азово-Черноморского края	1	ЦК ВКП(б	5434	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-ter-minasova/
ЦК ВКП(б)	party_body	7030	1937-01-02T14:57:27	Записка Л.З. Мехлиса секретарям ЦК с приложением копии письма киевского корреспондента “Правды” Е. Портного	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	Другие документы 1937		1	ЦК ВКП(б	1558	http://showtrials.ru/zapiska-l-z-mehlisa-sekretaryam-czk-s-prilozheniem-kopii-pisma-kievskogo-korrespondenta-pravdy-e-portnogo/
ЦК ВКП(б)	party_body	7071	1937-01-02T17:08:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Е. Барского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1	ЦК ВКП(б	5536	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-e-barskogo/
ЦК ВКП(б)	party_body	7111	1937-01-02T18:22:01	Протокол допроса М.И. Сумецкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Партизаны | Группа Муралова	2	ЦК ВКП(б	2463	http://showtrials.ru/protokol-doprosa-m-i-sumeczkogo/
ЦК ВКП(б)	party_body	7124	1937-01-03T16:16:25	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Д. Турока	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители на железной дороге	1	ЦК ВКП(б	4713	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-d-turoka-2/
ЦК ВКП(б)	party_body	7252	1937-01-03T19:38:40	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Вечерковского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в химической промышленности	1	ЦК ВКП(б	1970	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-vecherkovskogo/
ЦК ВКП(б)	party_body	6309	1937-01-04T15:19:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Пятакова	2	ЦК ВКП(б	8273	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-4/
ЦК ВКП(б)	party_body	7275	1937-01-05T18:33:07	Проект обвинительного заключения по делу “параллельного троцкистского центра”	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1	ЦК ВКП(б	4135	http://showtrials.ru/proekt-obvinitelnogo-zaklyucheniya-po-delu-parallelnogo-troczkistskogo-czentra/
ЦК ВКП(б)	party_body	7103	1937-01-05T22:47:02	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Е. Быстрова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	1	ЦК ВКП(б	4929	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-e-bystrova/
ЦК ВКП(б)	party_body	7233	1937-01-07T08:25:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	3	ЦК ВКП(б	2403	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo/
ЦК ВКП(б)	party_body	7820	1937-01-07T17:14:25	Записка М.Д. Багирова И.В. Сталину о показаниях арестованных троцкистов на М.А. Нариманова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937		1	ЦК ВКП(б	3598	http://showtrials.ru/zapiska-m-d-bagirova-i-v-stalinu-o-pokazaniyah-arestovannyh-troczkistov-na-m-a-narimanova/
ЦК ВКП(б)	party_body	7099	1937-01-07T21:18:06	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр	2	ЦК ВКП(б	2603	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova-2/
ЦК ВКП(б)	party_body	7101	1937-01-07T22:34:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.А. Лившица	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Параллельный центр | Вредители на железной дороге	3	ЦК ВКП(б	8959	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-livshicza/
ЦК ВКП(б)	party_body	7126	1937-01-10T17:43:59	Письмо П.Г. (Буду) Мдивани И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Грузинские троцкисты	1	ЦК ВКП(б	538	http://showtrials.ru/pismo-p-g-budu-mdivani-i-v-stalinu/
ЦК ВКП(б)	party_body	6312	1937-01-10T19:34:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Группа Радека	2	ЦК ВКП(б	4808	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-3/
ЦК ВКП(б)	party_body	7162	1937-01-11T11:28:47	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Правые	2	ЦК ВКП(б	9602	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova/
ЦК ВКП(б)	party_body	7181	1937-01-11T12:30:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.М. Лупашко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Вредители в угольной промышленности | Троцкисты Азово-Черноморского края	2	ЦК ВКП(б	2902	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-m-lupashko/
ЦК ВКП(б)	party_body	7359	1937-01-11T13:16:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.М. Манюрина-Броварского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1937	Украинская группа (НКВД УССР)	2	ЦК ВКП(б	1660	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-m-manyurina-brovarskogo/
ЦК ВКП(б)	party_body	7787	1937-01-11T13:55:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	Материалы следствия 1938	Правые	1	ЦК ВКП(б	6394	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva-2/
