raw_person	canonical_person	reason	confidence	document_count	total_words	first_date	last_date	processes	collections
С.Н. Бограчева	С.Н. Бограчева	identity_unless_manual_alias	identity	1	657	1935-01-04T11:00:00	1935-01-04T11:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Н. Бограчевым	С.Н. Бограчевым	identity_unless_manual_alias	identity	1	650	1935-01-06T05:00:00	1935-01-06T05:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Н. Седых	С.Н. Седых	identity_unless_manual_alias	identity	1	1610	1936-05-25T00:10:00	1936-05-25T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Н. Цыбульника	С.Н. Цыбульника	identity_unless_manual_alias	identity	1	1159	1935-03-22T13:53:45	1935-03-22T13:53:45	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
С.О. Акопьяна	С.О. Акопьяна	identity_unless_manual_alias	identity	1	664	1937-01-25T11:43:15	1937-01-25T11:43:15	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.О. Мандельштама	С.О. Мандельштама	identity_unless_manual_alias	identity	2	1303	1934-12-17T06:01:03	1934-12-18T04:01:54	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.П. Калашникова	С.П. Калашникова	identity_unless_manual_alias	identity	2	4986	1937-02-11T10:31:14	1937-02-14T10:40:50	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.П. Минаева	С.П. Минаева	identity_unless_manual_alias	identity	2	1495	1935-01-01T07:00:00	1935-01-02T00:01:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.П. Раевского	С.П. Раевского	identity_unless_manual_alias	identity	1	1442	1935-03-21T03:00:00	1935-03-21T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.П. Распевакина	С.П. Распевакина	identity_unless_manual_alias	identity	1	996	1936-04-23T01:00:00	1936-04-23T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.П. Терихова	С.П. Терихова	identity_unless_manual_alias	identity	1	1723	1935-04-05T14:51:00	1935-04-05T14:51:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ
С.С. Зорина	С.С. Зорина	identity_unless_manual_alias	identity	2	890	1935-01-02T22:01:33	1935-01-21T03:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.С. Раввы	С.С. Раввы	identity_unless_manual_alias	identity	1	4808	1937-02-05T20:42:36	1937-02-05T20:42:36	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Т. Узданского	С.Т. Узданского	identity_unless_manual_alias	identity	1	2062	1935-04-22T03:00:00	1935-04-22T03:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Ф. Васильченко	С.Ф. Васильченко	identity_unless_manual_alias	identity	1	900	1936-04-10T02:00:00	1936-04-10T02:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Ф. Гелашвили	С.Ф. Гелашвили	identity_unless_manual_alias	identity	1	1344	1936-08-31T16:46:02	1936-08-31T16:46:02	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Х. Варданиана	С.Х. Варданиана	identity_unless_manual_alias	identity	2	6971	1936-12-19T21:14:12	1937-01-31T18:55:50	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Х. Варданианом	С.Х. Варданиана	manual_review	reviewed	2	985	1937-02-07T19:38:13	1937-02-07T19:41:08	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Я. Бабахана	С.Я. Бабахана	identity_unless_manual_alias	identity	2	4317	1936-07-06T10:49:00	1936-07-23T00:32:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
С.Я. Шаева	С.Я. Шаева	identity_unless_manual_alias	identity	3	5791	1936-10-31T13:52:22	1936-11-14T13:54:11	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Седов	Седов	identity_unless_manual_alias	identity	78	27106	1930-02-24T08:28:45	1935-05-04T13:22:48	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ТРОЦКИЙ	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ОЛЬБЕРГ | ТРОЦКИЙ
Смирнов	Смирнов	identity_unless_manual_alias	identity	10	33838	1929-07-11T12:33:25	1936-08-23T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Сокольников	Сокольников	identity_unless_manual_alias	identity	18	28690	1934-12-23T00:00:00	1937-02-04T10:49:23	ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	БУХАРИН | МАТЕРИАЛЫ СЛЕДСТВИЯ
Сталин	Сталин	identity_unless_manual_alias	identity	520	1301164	1929-01-07T12:28:46	1937-12-10T21:47:47	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА” | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА” | РАЗНЫЕ ДОКУМЕНТЫ	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ ПАРТИЙНОЙ ПРОВЕРКИ | МАТЕРИАЛЫ СЛЕДСТВИЯ | ОЛЬБЕРГ | ПРЕДЫСТОРИЯ | РАЗНЫЕ ДОКУМЕНТЫ | СПРАВКА | ФЕВРАЛЬСКО-МАРТОВСКИЙ ПЛЕНУМ 1937 г.
Т.В. Мешковского	Т.В. Мешковского	identity_unless_manual_alias	identity	1	1973	1936-04-22T01:00:00	1936-04-22T01:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Т.Г. Гатаулина	Т.Г. Гатаулина	identity_unless_manual_alias	identity	2	1820	1936-03-26T00:00:00	1936-04-09T02:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Т.И. Глебовой	Т.И. Глебовой	identity_unless_manual_alias	identity	9	12357	1933-04-01T11:54:30	1936-11-09T18:39:00	КРЕМЛЕВСКОЕ ДЕЛО | ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Т.П. Денисовой	Т.П. Денисовой	identity_unless_manual_alias	identity	2	1794	1935-02-28T01:00:00	1935-03-17T05:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Т.Р. Левиной	Т.Р. Левиной	identity_unless_manual_alias	identity	2	5120	1933-03-21T08:03:53	1937-01-25T13:59:23	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ | ПРЕДЫСТОРИЯ
Троцкий	Троцкий	identity_unless_manual_alias	identity	6	1867	1930-01-20T17:45:00	1930-04-27T09:50:36	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ
Ф.А. Горбуновой	Ф.А. Горбуновой	identity_unless_manual_alias	identity	3	3963	1936-03-15T02:00:00	1936-04-19T08:33:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.А. Ксенофонтова	Ф.А. Ксенофонтова	identity_unless_manual_alias	identity	1	705	1937-02-01T17:21:29	1937-02-01T17:21:29	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ
Ф.В. Кипарисова	Ф.В. Кипарисова	identity_unless_manual_alias	identity	1	1399	1936-11-03T10:35:30	1936-11-03T10:35:30	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.В. Медведева	Ф.В. Медведева	identity_unless_manual_alias	identity	1	2709	1936-11-03T10:36:39	1936-11-03T10:36:39	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.В. Яблонской	Ф.В. Яблонской	identity_unless_manual_alias	identity	1	1814	1936-09-08T01:36:00	1936-09-08T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.Г. Иванова	Ф.Г. Иванова	identity_unless_manual_alias	identity	2	2276	1935-03-29T01:09:00	1935-04-10T00:05:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.Г. Наливайко	Ф.Г. Наливайко	identity_unless_manual_alias	identity	1	147	1934-12-27T01:00:00	1934-12-27T01:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.Д. Корнюшина	Ф.Д. Корнюшина	identity_unless_manual_alias	identity	1	631	1937-02-17T12:20:39	1937-02-17T12:20:39	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ
Ф.И. Вайсберга	Ф.И. Вайсберга	identity_unless_manual_alias	identity	2	2331	1936-09-14T16:41:22	1936-10-09T11:39:33	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.И. Мерзликина	Ф.И. Мерзликина	identity_unless_manual_alias	identity	1	2333	1937-01-16T19:49:01	1937-01-16T19:49:01	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.И. Музыки	Ф.И. Музыки	identity_unless_manual_alias	identity	1	1427	1935-04-17T07:00:00	1935-04-17T07:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.И. Никогда	Ф.И. Никогда	identity_unless_manual_alias	identity	1	1728	1936-11-23T14:48:50	1936-11-23T14:48:50	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.И. Шубина	Ф.И. Шубина	identity_unless_manual_alias	identity	1	3507	1936-10-28T20:19:52	1936-10-28T20:19:52	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.К. Розенбаха	Ф.К. Розенбаха	identity_unless_manual_alias	identity	1	2129	1936-12-23T16:26:22	1936-12-23T16:26:22	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.П. Медведева	Ф.П. Медведева	identity_unless_manual_alias	identity	1	4202	1937-01-19T18:46:41	1937-01-19T18:46:41	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.П. Швальбе	Ф.П. Швальбе	identity_unless_manual_alias	identity	1	1371	1936-08-23T13:18:58	1936-08-23T13:18:58	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Ф.Ф. Иоэльсон	Ф.Ф. Иоэльсон	identity_unless_manual_alias	identity	1	1546	1936-10-19T00:29:00	1936-10-19T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ф.Ф. Фадеева	Ф.Ф. Фадеева	identity_unless_manual_alias	identity	7	1652	1934-12-15T05:00:00	1935-01-05T13:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Х.А. Лившиц	Х.А. Лившиц	identity_unless_manual_alias	identity	1	779	1937-01-24T21:18:54	1937-01-24T21:18:54	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
Х.Г. Гуревича	Х.Г. Гуревича	identity_unless_manual_alias	identity	3	7698	1936-04-20T02:00:00	1936-05-18T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Х.Г. Раковского	Х.Г. Раковского	identity_unless_manual_alias	identity	2	405	1937-01-26T12:20:49	1937-01-28T17:43:30	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ
Х.Г. Раковском	Х.Г. Раковского	manual_review	reviewed	1	1686	1937-01-25T12:24:06	1937-01-25T12:24:06	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Членов	Членов	identity_unless_manual_alias	identity	14	12991	1927-12-18T07:56:18	1937-03-07T15:27:20	ПРОЦЕСС 19-23 АВГУСТА 1936 г. | ПРОЦЕСС 2-12 МАРТА 1938 г. | ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	БУХАРИН | ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Ш.М. Дволайцкого	Ш.М. Дволайцкого	identity_unless_manual_alias	identity	1	926	1936-08-28T13:07:20	1936-08-28T13:07:20	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Шемелев	Шемелев	identity_unless_manual_alias	identity	5	9843	1936-02-23T00:42:00	1936-04-20T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Э.Б. Абрамсона	Э.Б. Абрамсона	identity_unless_manual_alias	identity	2	1165	1935-01-06T01:00:00	1935-01-07T00:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Э.Г. Лейкина	Э.Г. Лейкина	identity_unless_manual_alias	identity	1	930	1935-01-11T04:00:00	1935-01-11T04:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Э.З. Гольденберга	Э.З. Гольденберга	identity_unless_manual_alias	identity	1	2820	1933-03-23T07:45:10	1933-03-23T07:45:10	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ
Э.К. Константа	Э.К. Константа	identity_unless_manual_alias	identity	1	2452	1936-07-21T02:10:00	1936-07-21T02:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Э.Н. Адунской	Э.Н. Адунской	identity_unless_manual_alias	identity	1	2020	1936-09-14T18:39:00	1936-09-14T18:39:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ
Э.Р. Петерсон	Э.Р. Петерсон	identity_unless_manual_alias	identity	1	1588	1936-09-06T01:36:00	1936-09-06T01:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Э.С. Гольцмана	Э.С. Гольцмана	identity_unless_manual_alias	identity	4	6666	1936-04-29T00:00:00	1936-07-05T00:41:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.Б. Тартаковской	Ю.Б. Тартаковской	identity_unless_manual_alias	identity	2	1267	1934-12-23T01:00:00	1935-01-03T11:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.Г. Островского	Ю.Г. Островского	identity_unless_manual_alias	identity	1	1671	1936-10-22T13:12:26	1936-10-22T13:12:26	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.Д. Урусова	Ю.Д. Урусова	identity_unless_manual_alias	identity	1	1170	1935-04-25T00:49:00	1935-04-25T00:49:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.И. Дуката	Ю.И. Дуката	identity_unless_manual_alias	identity	1	2774	1937-03-08T17:02:42	1937-03-08T17:02:42	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.М. Бочарова	Ю.М. Бочарова	identity_unless_manual_alias	identity	2	3592	1936-04-13T08:20:00	1936-04-24T12:51:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.М. Коцюбинского	Ю.М. Коцюбинского	identity_unless_manual_alias	identity	3	8865	1936-10-16T21:54:28	1936-10-25T21:33:36	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.Р. Закгейма	Ю.Р. Закгейма	identity_unless_manual_alias	identity	1	1015	1936-03-20T01:51:00	1936-03-20T01:51:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Ю.С. Фридлянда	Ю.С. Фридлянда	identity_unless_manual_alias	identity	1	1199	1936-04-20T04:00:00	1936-04-20T04:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.А. Лившица	Я.А. Лившица	identity_unless_manual_alias	identity	4	13255	1936-09-16T00:23:00	1937-01-19T12:03:03	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ | МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.А. Лившицем	Я.А. Лившицем	identity_unless_manual_alias	identity	1	3149	1937-01-17T11:39:38	1937-01-17T11:39:38	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.А. Фуртичева	Я.А. Фуртичева	identity_unless_manual_alias	identity	2	5390	1936-04-09T01:00:00	1936-05-04T01:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.В. Апушкина	Я.В. Апушкина	identity_unless_manual_alias	identity	1	820	1935-03-22T01:00:00	1935-03-22T01:00:00	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.В. Шарова	Я.В. Шарова	identity_unless_manual_alias	identity	3	1148	1935-01-08T01:00:00	1935-01-10T02:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.В. Шаровым	Я.В. Шарова	manual_review	reviewed	2	789	1935-01-04T16:00:00	1935-01-10T10:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.Д. Лейбмана	Я.Д. Лейбмана	identity_unless_manual_alias	identity	2	1945	1936-10-15T21:51:56	1936-10-20T21:46:02	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.И. Богомольного	Я.И. Богомольного	identity_unless_manual_alias	identity	2	700	1934-12-17T07:00:00	1934-12-31T06:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.И. Зайдмана	Я.И. Зайдмана	identity_unless_manual_alias	identity	1	5838	1936-09-24T00:36:00	1936-09-24T00:36:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.К. Яглома	Я.К. Яглома	identity_unless_manual_alias	identity	1	4074	1937-02-20T21:17:03	1937-02-20T21:17:03	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.М. Урановского	Я.М. Урановского	identity_unless_manual_alias	identity	1	1742	1936-05-23T00:10:00	1936-05-23T00:10:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.Н. Вечерковского	Я.Н. Вечерковского	identity_unless_manual_alias	identity	3	8002	1937-01-03T19:38:40	1937-01-10T19:46:17	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.Н. Дробниса	Я.Н. Дробниса	identity_unless_manual_alias	identity	2	5252	1936-09-26T00:36:00	1936-10-30T00:29:00	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.Н. Дробнисом	Я.Н. Дробниса	manual_review	reviewed	1	934	1937-01-18T22:31:44	1937-01-18T22:31:44	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.П. Гальперина	Я.П. Гальперина	identity_unless_manual_alias	identity	1	1424	1936-06-11T00:14:00	1936-06-11T00:14:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.П. Новикова	Я.П. Новикова	identity_unless_manual_alias	identity	1	527	1936-03-08T01:22:00	1936-03-08T01:22:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.Р. Ельковича	Я.Р. Ельковича	identity_unless_manual_alias	identity	6	8486	1935-01-13T00:00:00	1936-11-14T16:56:56	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г. | ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.С. Розанова	Я.С. Розанова	identity_unless_manual_alias	identity	5	4137	1936-01-09T00:04:00	1936-03-23T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.С. Розановым	Я.С. Розановым	identity_unless_manual_alias	identity	2	1596	1936-03-31T16:10:00	1936-04-03T03:00:00	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.Ф. Городецкого	Я.Ф. Городецкого	identity_unless_manual_alias	identity	1	2018	1936-11-14T21:48:24	1936-11-14T21:48:24	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ
Я.Ф. Шарова	Я.Ф. Шарова	identity_unless_manual_alias	identity	1	367	1935-01-05T00:00:00	1935-01-05T00:00:00	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ
