canonical_person	raw_person	document_post_id	document_date	document_title	primary_process	primary_collection	content_words	document_url
Сталин	Сталин	5923	1936-12-26T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса П.Ф. Сапожникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3671	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-p-f-sapozhnikova/
Сталин	Сталин	5925	1936-12-27T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6506	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-2/
Сталин	Сталин	7109	1936-12-28T18:18:01	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.И. Сумецкого	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3085	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-i-sumeczkogo/
Сталин	Сталин	7155	1936-12-28T19:38:45	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.К. Буянского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3717	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-k-buyanskogo/
Сталин	Сталин	6338	1936-12-29T12:48:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.А. Довганя	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2156	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-a-dovganya/
Сталин	Сталин	5793	1936-12-29T18:52:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протоколов допроса А. Кунта от 13 и 14 декабря 1936 г.	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	4742	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokolov-doprosa-a-kunta-ot-13-i-14-dekabrya-1936-g/
Сталин	Сталин	5926	1936-12-30T00:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.П. Бухарцева	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2979	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-p-buharczeva/
Сталин	Сталин	5927	1936-12-30T01:29:00	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.С. Биткера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3307	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-s-bitkera/
Сталин	Сталин	7079	1936-12-30T08:51:39	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1704	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-6/
Сталин	Сталин	8643	1936-12-30T17:09:53	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1020	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-12/
Сталин	Сталин	6951	1936-12-30T21:51:56	Сообщение М.М. Малинова И.В. Сталину о самоубийстве Н.Н. Колотилина с приложением предсмертных записок	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	461	http://showtrials.ru/soobshhenie-m-m-malinova-i-v-stalinu-o-samoubijstve-n-n-kolotilina-s-prilozheniem-predsmertnyh-zapisok/
Сталин	Сталин	7105	1936-12-31T11:43:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.А. Мусульбаса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1674	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-a-musulbasa-7/
Сталин	Сталин	7455	1936-12-31T17:06:41	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.Ф. Куликова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	932	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-f-kulikova-3/
Сталин	Сталин	7159	1937-01-01T19:51:50	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.С. Тер-Минасова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5434	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-s-ter-minasova/
Сталин	Сталин	7071	1937-01-02T17:08:38	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.Е. Барского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5536	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-e-barskogo/
Сталин	Сталин	7124	1937-01-03T16:16:25	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Д. Турока	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4713	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-d-turoka-2/
Сталин	Сталин	7252	1937-01-03T19:38:40	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.Н. Вечерковского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1970	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-n-vecherkovskogo/
Сталин	Сталин	6309	1937-01-04T15:19:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Ю.Л. Пятакова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	8273	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-yu-l-pyatakova-4/
Сталин	Сталин	7103	1937-01-05T22:47:02	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Е. Быстрова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4929	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-e-bystrova/
Сталин	Сталин	7233	1937-01-07T08:25:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса М.Ф. Постоловского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2403	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-m-f-postolovskogo/
Сталин	Сталин	7820	1937-01-07T17:14:25	Записка М.Д. Багирова И.В. Сталину о показаниях арестованных троцкистов на М.А. Нариманова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3598	http://showtrials.ru/zapiska-m-d-bagirova-i-v-stalinu-o-pokazaniyah-arestovannyh-troczkistov-na-m-a-narimanova/
Сталин	Сталин	7099	1937-01-07T21:18:06	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2603	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova-2/
Сталин	Сталин	7101	1937-01-07T22:34:37	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Я.А. Лившица	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	8959	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-ya-a-livshicza/
Сталин	Сталин	7075	1937-01-08T08:30:27	Письмо А.А. Хвыли И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4480	http://showtrials.ru/pismo-a-a-hvyli-i-v-stalinu/
Сталин	Сталин	7126	1937-01-10T17:43:59	Письмо П.Г. (Буду) Мдивани И.В. Сталину	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	538	http://showtrials.ru/pismo-p-g-budu-mdivani-i-v-stalinu/
Сталин	Сталин	6312	1937-01-10T19:34:11	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.Б. Радека	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	4808	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-b-radeka-3/
Сталин	Сталин	7162	1937-01-11T11:28:47	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса В.Н. Астрова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	9602	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-v-n-astrova/
Сталин	Сталин	7181	1937-01-11T12:30:08	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.М. Лупашко	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2902	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-m-lupashko/
Сталин	Сталин	7359	1937-01-11T13:16:56	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Е.М. Манюрина-Броварского	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1660	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-e-m-manyurina-brovarskogo/
Сталин	Сталин	7787	1937-01-11T13:55:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса А.Д. Зайцева	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6394	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-a-d-zajczeva-2/
Сталин	Сталин	8648	1937-01-11T22:41:57	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	72	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-13/
Сталин	Сталин	8657	1937-01-12T08:19:25	Письмо Н.И. Бухарина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	279	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-14/
Сталин	Сталин	7607	1937-01-12T16:17:28	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Д.С. Зенцова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1702	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-d-s-zenczova/
Сталин	Сталин	8788	1937-01-12T19:36:36	Письмо А.М. Лариной И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	1322	http://showtrials.ru/pismo-a-m-larinoj-i-v-stalinu/
Сталин	Сталин	7296	1937-01-13T16:19:14	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса О.Ф. Янкуса	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	5119	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-o-f-yankusa/
Сталин	Сталин	8796	1937-01-13T19:46:24	Письмо Н.М. Лукиной-Бухариной И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	740	http://showtrials.ru/pismo-n-m-lukinoj-buharinoj-i-v-stalinu-3/
Сталин	Сталин	7355	1937-01-14T11:00:44	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса З.А. Ашрафяна	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1580	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-z-a-ashrafyana/
Сталин	Сталин	6316	1937-01-14T13:03:17	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса И.Д. Турока	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	6321	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-i-d-turoka/
Сталин	Сталин	6345	1937-01-14T17:44:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между К.Б. Радеком и Ю.Л. Пятаковым	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3847	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-k-b-radekom-i-yu-l-pyatakovym/
Сталин	Сталин	7190	1937-01-15T15:16:04	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Г.Я. Сокольниковым и К.Б. Радеком	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2597	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-g-ya-sokolnikovym-i-k-b-radekom/
Сталин	Сталин	7204	1937-01-15T15:49:24	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Л.П. Серебрякова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3001	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-p-serebryakova-3/
Сталин	Сталин	8998	1937-01-15T19:43:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса К.В. Трофимова	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3137	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-k-v-trofimova/
Сталин	Сталин	7762	1937-01-15T20:49:30	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Б.М. Оберталлера	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	3834	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-b-m-obertallera-3/
Сталин	Сталин	6350	1937-01-15T21:03:21	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и С.А. Ратайчаком	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2009	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-s-a-ratajchakom/
Сталин	Сталин	6314	1937-01-15T21:56:33	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Г.Я. Сокольникова	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	1394	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-g-ya-sokolnikova-5/
Сталин	Сталин	6354	1937-01-16T08:01:48	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола очной ставки между Ю.Л. Пятаковым и Л.П. Серебряковым	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	2162	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-ochnoj-stavki-mezhdu-yu-l-pyatakovym-i-l-p-serebryakovym/
