process	process_kind	document_post_id	document_date	document_title	document_type	primary_collection	organization_families	people_count	organization_count	content_words	document_url
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3007	1934-12-13T03:08:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	80	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-7/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3008	1934-12-13T04:10:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	288	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-8/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3009	1934-12-13T05:11:00	Протокол допроса В.В. Румянцева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	4	2413	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3010	1934-12-13T06:12:00	Протокол допроса В.В. Румянцева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	4	118	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3011	1934-12-13T07:13:00	Протокол допроса В.В. Румянцева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	159	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3012	1934-12-13T07:15:00	Протокол допроса В.С. Левина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	292	http://showtrials.ru/protokol-doprosa-v-s-levina/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3013	1934-12-13T08:16:00	Протокол допроса Л.О. Ханика	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	1	888	http://showtrials.ru/protokol-doprosa-l-o-hanika/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3014	1934-12-13T10:17:00	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	1	279	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3015	1934-12-13T11:19:00	Заявление В.И. Звездова в СПО Ленинградского управления НКВД	statement	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	123	http://showtrials.ru/zayavlenie-v-i-zvezdova-v-spo-leningradskogo-upravleniya-nkvd/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1352	1934-12-14T00:17:36	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	party_apparatus | security_apparatus	1	4	376	http://showtrials.ru/dopros-p-nikolaeva-1-14-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3016	1934-12-14T00:21:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	285	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-20/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3017	1934-12-14T01:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	192	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-21/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	1353	1934-12-14T01:20:46	Протокол допроса П.А. Николаева	interrogation_protocol	ДЕЛО ПЕТРА НИКОЛАЕВА	security_apparatus	1	3	234	http://showtrials.ru/dopros-p-nikolaeva-2-14-dekabrya-1934/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3018	1934-12-14T02:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	681	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-22/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3019	1934-12-14T03:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	215	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-23/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3021	1934-12-14T04:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | security_apparatus	1	3	443	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-25/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3020	1934-12-14T05:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	371	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-24/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3023	1934-12-14T06:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	209	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-27/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3022	1934-12-14T07:10:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	451	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-26/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3027	1934-12-14T08:10:00	Протокол допроса В.И. Звездова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	3	297	http://showtrials.ru/protokol-doprosa-v-i-zvezdova-6/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3028	1934-12-14T09:10:00	Протокол допроса В.В. Румянцева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	286	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-6/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3029	1934-12-14T10:10:00	Протокол допроса В.В. Румянцева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	137	http://showtrials.ru/protokol-doprosa-v-v-rumyanczeva-7/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3030	1934-12-14T11:10:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	146	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-9/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3031	1934-12-14T12:10:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	237	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-10/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3041	1934-12-15T00:03:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	1317	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-28/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3042	1934-12-15T01:08:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | press_media | security_apparatus	1	4	867	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-29/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3043	1934-12-15T02:10:00	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	179	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-6/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3047	1934-12-15T03:16:00	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	143	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-7/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3058	1934-12-15T04:09:00	Протокол допроса И.Г. Юскина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	104	http://showtrials.ru/protokol-doprosa-i-g-yuskina-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3059	1934-12-15T05:10:00	Протокол допроса В.С. Левина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	1325	http://showtrials.ru/protokol-doprosa-v-s-levina-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3060	1934-12-15T06:00:00	Протокол допроса В.С. Левина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	187	http://showtrials.ru/protokol-doprosa-v-s-levina-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3061	1934-12-15T07:00:00	Протокол допроса В.С. Левина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	134	http://showtrials.ru/protokol-doprosa-v-s-levina-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3062	1934-12-15T10:16:00	Протокол допроса Р.М. Кулишера	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	4	841	http://showtrials.ru/protokol-doprosa-r-m-kulishera/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3063	1934-12-15T11:17:00	Протокол допроса Н.П. Мясникова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international | party_apparatus | security_apparatus	1	5	2394	http://showtrials.ru/protokol-doprosa-n-p-myasnikova/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3064	1934-12-15T12:19:00	Протокол допроса Н.П. Мясникова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	742	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3109	1934-12-16T00:00:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	466	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-30/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3115	1934-12-16T00:00:00	Протокол допроса Л.О. Ханика	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus	1	1	508	http://showtrials.ru/protokol-doprosa-l-o-hanika-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3110	1934-12-16T01:00:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	294	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-31/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3111	1934-12-16T02:00:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	527	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-32/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3112	1934-12-16T03:00:00	Протокол допроса Р.М. Кулишера	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	400	http://showtrials.ru/protokol-doprosa-r-m-kulishera-2/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3113	1934-12-16T04:00:00	Протокол допроса В.С. Левина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	336	http://showtrials.ru/protokol-doprosa-v-s-levina-5/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3114	1934-12-16T05:00:00	Протокол допроса В.С. Левина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	1	113	http://showtrials.ru/protokol-doprosa-v-s-levina-6/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3116	1934-12-16T06:00:00	Протокол допроса Г.В. Соколова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	322	http://showtrials.ru/protokol-doprosa-g-v-sokolova-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3117	1934-12-16T07:00:00	Протокол допроса Н.П. Мясникова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	353	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3118	1934-12-16T08:00:00	Протокол допроса Н.П. Мясникова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	139	http://showtrials.ru/protokol-doprosa-n-p-myasnikova-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3129	1934-12-17T00:00:00	Протокол допроса Р.М. Кулишера	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	3	601	http://showtrials.ru/protokol-doprosa-r-m-kulishera-3/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3130	1934-12-17T01:00:00	Протокол допроса Р.М. Кулишера	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus | state_apparatus	1	4	554	http://showtrials.ru/protokol-doprosa-r-m-kulishera-4/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3131	1934-12-17T02:00:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	695	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-33/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3132	1934-12-17T03:00:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	261	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-34/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3133	1934-12-17T04:00:00	Протокол допроса И.И. Котолынова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ		1	0	75	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-11/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3134	1934-12-17T05:00:00	Протокол допроса А.И. Толмазова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	international	1	1	440	http://showtrials.ru/protokol-doprosa-a-i-tolmazova-8/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	9718	1934-12-17T06:01:03	Протокол допроса С.О. Мандельштама	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	2	292	http://showtrials.ru/protokol-doprosa_sm/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3136	1934-12-17T07:00:00	Протокол допроса Н.С. Антонова	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	1	3	119	http://showtrials.ru/protokol-doprosa-n-s-antonova-8/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3137	1934-12-17T08:00:00	Протокол очной ставки между Н.С. Антоновым и И.И. Котолыновым	confrontation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	2	4	293	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-i-i-kotolynovym/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3138	1934-12-17T09:00:00	Протокол очной ставки между Н.С. Антоновым и В.И. Звездовым	confrontation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	party_apparatus | security_apparatus	2	5	320	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-n-s-antonovym-i-v-i-zvezdovym/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3149	1934-12-18T00:00:00	Протокол допроса Л.В. Николаева	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	268	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-35/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3150	1934-12-18T01:00:00	Протокол очной ставки между И.И. Котолыновым и Л.В. Николаевым	confrontation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	2	2	277	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-i-i-kotolynovym-i-l-v-nikolaevym/
ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	related_case	3152	1934-12-18T02:00:00	Протокол допроса И.Г. Юскина	interrogation_protocol	МАТЕРИАЛЫ СЛЕДСТВИЯ	security_apparatus	1	2	188	http://showtrials.ru/protokol-doprosa-i-g-yuskina-7/
