document_post_id	document_date	document_title	primary_process	primary_collection	document_type	content_chars	content_words	estimated_nmt_ru_en_usd	estimated_nmt_ru_en_pt_usd	document_url
6800	1936-11-02T12:21:18	Спецсообщение Н.И. Ежова И.В. Сталину с приложением протокола допроса Н.И. Гордона	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	3152	449	0.0630	0.1261	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-s-prilozheniem-protokola-doprosa-n-i-gordona/
5276	1935-11-04T18:10:00	Протокол допроса Л.А. Лаврентьева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3136	458	0.0627	0.1254	http://showtrials.ru/protokol-doprosa-l-a-lavrenteva/
5225	1935-04-23T01:00:00	Протокол допроса М.Н. Рябинина	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3133	457	0.0627	0.1253	http://showtrials.ru/protokol-doprosa-m-n-ryabinina-2/
6951	1936-12-30T21:51:56	Сообщение М.М. Малинова И.В. Сталину о самоубийстве Н.Н. Колотилина с приложением предсмертных записок	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	ДРУГИЕ ДОКУМЕНТЫ	administrative_report	3129	461	0.0626	0.1252	http://showtrials.ru/soobshhenie-m-m-malinova-i-v-stalinu-o-samoubijstve-n-n-kolotilina-s-prilozheniem-predsmertnyh-zapisok/
3313	1934-12-18T07:00:00	Протокол допроса П.П. Северова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3123	449	0.0625	0.1249	http://showtrials.ru/protokol-doprosa-p-p-severova/
4509	1935-01-17T05:00:00	Протокол допроса И.Н. Зеликсона	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3123	428	0.0625	0.1249	http://showtrials.ru/protokol-doprosa-i-n-zeliksona/
7735	1937-02-21T10:56:26	Протокол допроса В.А. Закамалдина	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3116	496	0.0623	0.1246	http://showtrials.ru/protokol-doprosa-v-a-zakamaldina-2/
3246	1934-12-14T03:00:00	Протокол допроса Л.Я. Файвиловича	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3114	485	0.0623	0.1246	http://showtrials.ru/protokol-doprosa-l-ya-fajvilovicha/
5104	1935-03-30T00:10:00	Протокол допроса О.Д. Каменевой	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3113	491	0.0623	0.1245	http://showtrials.ru/protokol-doprosa-o-d-kamenevoj/
6620	1936-08-10T17:45:27	Телеграмма В.А. Балицкого Н.И. Ежову и Г.Г. Ягоде о показаниях Н.В. Голубенко на следствии	ПРОЦЕСС 23-29 ЯНВАРЯ 1937 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	telegram	3111	384	0.0622	0.1244	http://showtrials.ru/telegramma-v-a-baliczkogo-n-i-ezhovu-i-g-g-yagode-o-pokazaniyah-n-v-golubenko-na-sledstvii/
3294	1934-12-17T07:00:00	Протокол допроса Я.И. Богомольного	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3102	494	0.0620	0.1241	http://showtrials.ru/protokol-doprosa-ya-i-bogomolnogo/
5761	1936-08-14T08:10:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с приложением протокола допроса Л.Б. Каменева	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	3100	454	0.0620	0.1240	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-prilozheniem-protokola-doprosa-l-b-kameneva-4/
8367	1938-02-06T16:45:02	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	3100	550	0.0620	0.1240	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-9/
5646	1936-06-03T00:11:00	Протокол допроса Э.С. Гольцмана	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3079	470	0.0616	0.1232	http://showtrials.ru/protokol-doprosa-e-s-golczmana-2/
4385	1935-01-10T09:00:00	Протокол допроса Н.А. Дмитриева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3078	465	0.0616	0.1231	http://showtrials.ru/protokol-doprosa-n-a-dmitrieva-4/
3109	1934-12-16T00:00:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3077	466	0.0615	0.1231	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-30/
4553	1935-01-22T01:00:00	Протокол допроса Л.Г. Лелевича	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3067	449	0.0613	0.1227	http://showtrials.ru/protokol-doprosa-l-g-lelevicha-2/
9657	1935-05-04T13:22:48	Протокол допроса С.Л. Седова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3064	438	0.0613	0.1226	http://showtrials.ru/protokol-doprosa-s-l-sedova/
3424	1934-12-24T08:00:00	Протокол допроса М.В. Поздеевой	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3063	486	0.0613	0.1225	http://showtrials.ru/protokol-doprosa-m-v-pozdeevoj-2/
3943	1934-12-31T07:00:00	Протокол допроса Г.И. Исаева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3063	455	0.0613	0.1225	http://showtrials.ru/protokol-doprosa-g-i-isaeva/
7613	1937-02-01T18:09:56	Спецсообщение Н.И. Ежова И.В. Сталину о В.Г. Яковенко	ПРОЦЕСС 2-12 МАРТА 1938 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	3063	415	0.0613	0.1225	http://showtrials.ru/speczsoobshhenie-n-i-ezhova-i-v-stalinu-o-v-g-yakovenko/
8586	1933-06-30T17:31:16	Письмо Е.В. Цетлина И.В. Сталину	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	letter	3056	500	0.0611	0.1222	http://showtrials.ru/pismo-e-v-czetlina-i-v-stalinu-3/
4320	1935-01-07T02:00:00	Протокол допроса И.Ф. Касперского	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3040	445	0.0608	0.1216	http://showtrials.ru/protokol-doprosa-i-f-kasperskogo/
4504	1935-01-17T00:00:00	Протокол допроса К.А. Апанасевича	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3038	472	0.0608	0.1215	http://showtrials.ru/protokol-doprosa-k-a-apanasevicha/
5382	1936-03-10T01:22:00	Протокол допроса В.В. Досекина	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3038	435	0.0608	0.1215	http://showtrials.ru/protokol-doprosa-v-v-dosekina-2/
3925	1934-12-30T03:00:00	Протокол допроса И.С. Горшенина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3022	435	0.0604	0.1209	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-7/
3333	1934-12-19T01:00:00	Протокол допроса И.С. Горшенина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3020	419	0.0604	0.1208	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-4/
11335	1931-04-25T16:48:09	Л.Л. Седов – Н.И. Седовой	ТРОЦКИЙ	ТРОЦКИЙ	letter	3010	515	0.0602	0.1204	http://showtrials.ru/l-l-sedov-n-i-sedovoj-10/
5261	1935-01-06T00:18:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3010	469	0.0602	0.1204	http://showtrials.ru/protokol-doprosa-g-i-safarova-27/
5446	1936-03-25T05:00:00	Спецсообщение Г.Г. Ягоды И.В. Сталину с предложением о репрессировании троцкистов	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	СПРАВКА	special_report	3005	423	0.0601	0.1202	http://showtrials.ru/speczsoobshhenie-g-g-yagody-i-v-stalinu-s-predlozheniem-o-repressirovanii-troczkistov/
3984	1935-01-02T05:00:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	3004	446	0.0601	0.1202	http://showtrials.ru/protokol-doprosa-g-i-safarova-12/
3258	1934-12-15T03:00:00	Протокол допроса Г.П. Поташникова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2984	407	0.0597	0.1194	http://showtrials.ru/protokol-doprosa-g-p-potashnikova/
4134	1935-01-06T02:00:00	Показания И.И. Тарасова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	testimony	2983	481	0.0597	0.1193	http://showtrials.ru/pokazaniya-i-i-tarasova/
4031	1935-01-03T12:00:00	Протокол допроса М.Н. Яковлева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2978	440	0.0596	0.1191	http://showtrials.ru/protokol-doprosa-m-n-yakovleva-3/
2738	1934-12-12T01:22:00	Протокол допроса И.И. Котолынова	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2967	438	0.0593	0.1187	http://showtrials.ru/protokol-doprosa-i-i-kotolynova-6/
7959	1935-01-26T09:44:30	Записка Г.М. Маленкова и других секретарям ЦК ВКП(б) И.В. Сталину и Л.М. Кагановичу о поведении К.С. Модебадзе во Франции	ПРОЦЕСС 2-12 МАРТА 1938 г.	ДРУГИЕ ДОКУМЕНТЫ	memo_note	2964	421	0.0593	0.1186	http://showtrials.ru/7959-2/
4414	1935-01-11T00:00:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2961	441	0.0592	0.1184	http://showtrials.ru/protokol-doprosa-g-i-safarova-21/
3021	1934-12-14T04:10:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2960	443	0.0592	0.1184	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-25/
7250	1934-12-28T18:19:46	Письмо Л.А. Шацкина И.В. Сталину о показаниях Г.Е. Евдокимова и Л.Б. Каменева	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	ДРУГИЕ ДОКУМЕНТЫ	letter	2960	439	0.0592	0.1184	http://showtrials.ru/pismo-l-a-shaczkina-i-v-stalinu-o-pokazaniyah-g-e-evdokimova-i-l-b-kameneva/
5320	1935-10-17T19:59:00	Протокол допроса И.П. Крыженко	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2956	380	0.0591	0.1182	http://showtrials.ru/protokol-doprosa-i-p-kryzhenko/
4993	1935-03-15T01:00:00	Протокол допроса К.К. Муханова	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2955	402	0.0591	0.1182	http://showtrials.ru/protokol-doprosa-k-k-muhanova-4/
3242	1934-12-13T01:27:00	Протокол допроса И.К. Наумова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2951	415	0.0590	0.1180	http://showtrials.ru/protokol-doprosa-i-k-naumova/
3999	1935-01-02T19:00:00	Протокол очной ставки между А.М. Гертиком и А.И. Анишевым	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	confrontation_protocol	2949	468	0.0590	0.1180	http://showtrials.ru/protokol-ochnoj-stavki-mezhdu-a-m-gertikom-i-a-i-anishevym/
6828	1935-10-02T12:11:49	Письмо Г.М. Аркуса Л.М. Кагановичу с приложением копии постановления Дзержинского РК ВКП(б)	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	МАТЕРИАЛЫ СЛЕДСТВИЯ	letter	2938	446	0.0588	0.1175	http://showtrials.ru/pismo-g-m-arkusa-l-m-kaganovichu-s-prilozheniem-kopii-postanovleniya-dzerzhinskogo-rk-vkpb/
9955	1936-08-23T23:54:31	Письмо секретаря парткома Дерюгинского сахзавода А.Папенкова секретарю райкома ВКП(б) Дмитриевского района Перлову об А.Д. Бронштейне	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ДРУГИЕ ДОКУМЕНТЫ	letter	2931	436	0.0586	0.1172	http://showtrials.ru/pismo-sekretarya-partkoma-deryuginskogo-sahzavoda-a-papenkova-sekretaryu-rajkoma-vkpb-dmitrievskogo-rajona-perlovu-ob-a-d-broshtejne/
3437	1934-12-25T01:00:00	Протокол допроса С.М. Гессена	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2919	431	0.0584	0.1168	http://showtrials.ru/protokol-doprosa-s-m-gessena-3/
3022	1934-12-14T07:10:00	Протокол допроса Л.В. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2913	451	0.0583	0.1165	http://showtrials.ru/protokol-doprosa-l-v-nikolaeva-26/
3921	1934-12-29T07:11:00	Протокол допроса М.М. Харитонова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2912	447	0.0582	0.1165	http://showtrials.ru/protokol-doprosa-m-m-haritonova-3/
8350	1938-01-31T15:02:13	Запись разговоров по объекту “В-87”	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	conversation_recording	2903	499	0.0581	0.1161	http://showtrials.ru/zapis-razgovorov-po-obektu-v-87-5/
3441	1934-12-25T05:00:00	Протокол допроса П.П. Северова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2900	438	0.0580	0.1160	http://showtrials.ru/protokol-doprosa-p-p-severova-2/
5208	1935-04-21T00:00:00	Спецсообщение Я.С. Агранова Н.И. Ежову с приложением протокола допроса Н.А. Розенфельд	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	2900	422	0.0580	0.1160	http://showtrials.ru/speczsoobshhenie-ya-s-agranova-n-i-ezhovu-s-prilozheniem-protokola-doprosa-n-a-rozenfeld-4/
3387	1934-12-22T02:00:00	Протокол допроса П.А. Бака	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2898	407	0.0580	0.1159	http://showtrials.ru/protokol-doprosa-p-a-baka/
9143	1931-02-12T20:37:03	Л.Л. Седов – В.П. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	2896	437	0.0579	0.1158	http://showtrials.ru/pismo-l-l-sedova-v-p-olbergu-17/
4477	1935-01-14T01:00:00	Показания Г.Е. Евдокимова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	testimony	2881	420	0.0576	0.1152	http://showtrials.ru/pokazaniya-g-e-evdokimova-4/
809	1934-12-03T02:48:43	Протокол допроса П.А. Николаева	ПРОЦЕСС “ЛЕНИНГРАДСКОГО ЦЕНТРА”	ДЕЛО ПЕТРА НИКОЛАЕВА	interrogation_protocol	2874	432	0.0575	0.1150	http://showtrials.ru/dopros-p-nikolaeva-2-3-dekabrya-1934/
3903	1934-12-27T02:00:00	Протокол допроса А.С. Куклина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2873	454	0.0575	0.1149	http://showtrials.ru/protokol-doprosa-a-s-kuklina-3/
10987	1930-03-01T12:27:48	В.П. Ольберг – Л.Д. Троцкому	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	2870	415	0.0574	0.1148	http://showtrials.ru/v-p-olberg-l-d-troczkomu-4/
10891	1930-04-03T09:49:18	Л.Д. Троцкий – В.П. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	2867	412	0.0573	0.1147	http://showtrials.ru/l-d-troczkij-v-p-olbergu-4/
3306	1934-12-18T00:00:00	Протокол допроса И.С. Горшенина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2847	398	0.0569	0.1139	http://showtrials.ru/protokol-doprosa-i-s-gorshenina-3/
3403	1934-12-23T02:00:00	Протокол допроса М.В. Поздеевой	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2845	421	0.0569	0.1138	http://showtrials.ru/protokol-doprosa-m-v-pozdeevoj/
5141	1935-04-04T03:00:00	Протокол допроса Е.Ю. Раевской	КРЕМЛЕВСКОЕ ДЕЛО	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2844	415	0.0569	0.1138	http://showtrials.ru/protokol-doprosa-e-yu-raevskoj-3/
9217	1931-09-29T12:14:58	Письмо П.П. Ольберга В.П. Ольбергу	ПРОЦЕСС 19-23 АВГУСТА 1936 г.	ОЛЬБЕРГ	letter	2841	481	0.0568	0.1136	http://showtrials.ru/pismo-p-p-olberga-v-p-olbergu-6/
1541	1934-12-09T19:50:01	Спецсообщение Г.Г. Ягоды И.В. Сталину об аресте бывших зиновьевцев	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	special_report	2837	429	0.0567	0.1135	http://showtrials.ru/soobshhenie-yagody-9-dekabrya-1934/
8668	1937-01-24T14:26:11	Письмо Н.И. Бухарина И.В. Сталину с приложением заявления Прокурору СССР А.Я. Вышинскому	ПРОЦЕСС 2-12 МАРТА 1938 г.	БУХАРИН	letter	2834	471	0.0567	0.1134	http://showtrials.ru/pismo-n-i-buharina-i-v-stalinu-s-prilozheniem-zayavleniya-prokuroru-sssr-a-ya-vyshinskomu/
4062	1935-01-04T07:00:00	Протокол допроса А.К. Середохина	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2831	391	0.0566	0.1132	http://showtrials.ru/protokol-doprosa-a-k-seredohina-2/
8259	1933-03-19T22:24:02	Сообщение Г.А. Молчанова Я.С. Агранову с приложением обнаруженных при обыске записки и письма Е.В. Цетлина	ПРОЦЕСС 2-12 МАРТА 1938 г.	ПРЕДЫСТОРИЯ	administrative_report	2821	475	0.0564	0.1128	http://showtrials.ru/soobshhenie-g-a-molchanova-ya-s-agranovu-s-prilozheniem-obnaruzhennyh-pri-obyske-zapiski-i-pisma-e-v-czetlina/
4022	1935-01-03T03:00:00	Протокол допроса Г.И. Сафарова	ПРОЦЕСС “МОСКОВСКОГО ЦЕНТРА”	МАТЕРИАЛЫ СЛЕДСТВИЯ	interrogation_protocol	2812	413	0.0562	0.1125	http://showtrials.ru/protokol-doprosa-g-i-safarova-13/
